,Date,Temperature,Humidity
30,2021-04-08 03:51:19,7.5,88.0
31,2021-04-08 04:21:19,7.0,88.0
32,2021-04-08 04:51:19,6.5,90.0
33,2021-04-08 05:21:19,5.5,91.5
34,2021-04-08 05:51:19,6.0,93.0
35,2021-04-08 06:21:19,6.5,93.0
36,2021-04-08 06:51:19,6.5,93.0
37,2021-04-08 07:21:19,5.5,93.0
38,2021-04-08 07:51:19,5.5,95.0
39,2021-04-08 08:21:19,7.0,96.0
40,2021-04-08 08:51:19,9.5,91.0
41,2021-04-08 09:21:19,11.5,82.0
42,2021-04-08 09:51:19,12.0,75.5
43,2021-04-08 10:21:19,15.0,68.5
44,2021-04-08 10:51:19,14.0,69.5
45,2021-04-08 11:21:19,16.5,63.5
46,2021-04-08 11:51:19,18.5,57.0
47,2021-04-08 12:21:19,19.0,55.0
48,2021-04-08 12:51:19,17.5,58.5
49,2021-04-08 13:21:19,18.5,60.0
50,2021-04-08 13:51:19,33.0,31.5
51,2021-04-08 14:21:19,30.0,30.0
52,2021-04-08 14:51:19,31.0,36.5
53,2021-04-08 15:21:19,34.5,28.5
54,2021-04-08 15:51:19,26.5,39.5
55,2021-04-08 16:21:19,26.5,37.0
56,2021-04-08 16:51:19,26.5,39.5
57,2021-04-08 17:21:19,24.5,43.5
58,2021-04-08 17:51:19,21.5,51.0
59,2021-04-08 18:21:19,22.5,49.0
60,2021-04-08 18:51:19,20.0,52.5
61,2021-04-08 19:21:19,20.5,51.0
62,2021-04-08 19:51:19,17.5,56.5
63,2021-04-08 20:21:19,15.0,61.5
64,2021-04-08 20:51:19,10.5,75.0
65,2021-04-08 21:21:19,10.0,79.5
66,2021-04-08 21:51:19,11.0,77.5
67,2021-04-08 22:21:19,10.5,77.0
68,2021-04-08 22:51:19,10.0,81.5
69,2021-04-08 23:21:19,9.5,83.0
70,2021-04-08 23:51:19,10.0,82.0
71,2021-04-09 00:21:19,9.5,84.5
72,2021-04-09 00:51:19,10.5,85.5
73,2021-04-09 01:21:19,9.5,86.5
74,2021-04-09 01:51:19,9.0,86.0
75,2021-04-09 02:21:19,9.5,85.5
76,2021-04-09 02:51:19,9.5,86.0
77,2021-04-09 03:21:19,8.0,88.0
78,2021-04-09 03:51:19,6.5,89.0
79,2021-04-09 04:21:19,6.0,93.0
80,2021-04-09 04:51:19,7.0,93.0
81,2021-04-09 05:21:19,8.0,90.0
82,2021-04-09 05:51:19,8.0,90.5
83,2021-04-09 06:21:19,8.0,91.0
84,2021-04-09 06:51:19,8.0,91.0
85,2021-04-09 07:21:19,8.0,92.0
86,2021-04-09 07:51:19,8.0,93.0
87,2021-04-09 08:21:19,8.0,93.0
88,2021-04-09 08:51:19,7.5,92.0
89,2021-04-09 09:21:19,7.0,95.5
90,2021-04-09 09:51:19,7.5,98.0
91,2021-04-09 10:21:19,8.0,98.5
92,2021-04-09 10:51:19,8.0,98.5
93,2021-04-09 11:21:19,9.0,100.0
94,2021-04-09 11:51:19,11.0,99.5
95,2021-04-09 12:21:19,10.5,97.5
96,2021-04-09 12:51:19,10.0,99.5
97,2021-04-09 13:21:19,11.5,98.5
98,2021-04-09 13:51:19,16.5,95.5
99,2021-04-09 14:21:19,14.0,89.0
100,2021-04-09 14:51:19,14.5,93.5
101,2021-04-09 15:21:19,17.5,88.5
102,2021-04-09 15:51:19,19.0,81.0
103,2021-04-09 16:21:19,17.0,78.0
104,2021-04-09 16:51:19,15.5,83.0
105,2021-04-09 17:21:19,15.0,81.0
106,2021-04-09 17:51:19,14.0,83.5
107,2021-04-09 18:21:19,13.0,85.5
108,2021-04-09 18:51:19,16.5,79.5
109,2021-04-09 19:21:19,21.0,65.5
110,2021-04-09 19:51:19,15.5,70.5
111,2021-04-09 20:21:19,10.5,83.5
112,2021-04-09 20:51:19,8.5,88.5
113,2021-04-09 21:21:19,6.5,92.5
114,2021-04-09 21:51:19,6.0,94.0
115,2021-04-09 22:21:19,5.0,95.5
116,2021-04-09 22:51:19,5.0,96.0
117,2021-04-09 23:21:19,5.0,96.5
118,2021-04-09 23:51:19,5.5,97.5
119,2021-04-10 00:21:19,6.0,98.0
120,2021-04-10 00:51:19,5.0,97.0
121,2021-04-10 01:21:19,5.0,98.5
122,2021-04-10 01:51:19,5.5,99.0
123,2021-04-10 02:21:19,7.0,99.5
124,2021-04-10 02:51:19,7.0,99.5
125,2021-04-10 03:21:19,7.0,99.5
126,2021-04-10 03:51:19,7.0,99.5
127,2021-04-10 04:21:19,7.0,99.5
128,2021-04-10 04:51:19,7.5,100.0
129,2021-04-10 05:21:19,7.5,99.5
130,2021-04-10 05:51:19,7.5,100.0
131,2021-04-10 06:21:19,7.5,100.0
132,2021-04-10 06:51:19,8.0,100.0
133,2021-04-10 07:21:19,8.0,100.0
134,2021-04-10 07:51:19,8.0,100.0
135,2021-04-10 08:21:19,8.5,100.0
136,2021-04-10 08:51:19,9.0,100.0
137,2021-04-10 09:21:19,9.0,99.5
138,2021-04-10 09:51:19,14.0,100.0
139,2021-04-10 10:21:19,18.0,82.0
140,2021-04-10 10:51:19,26.0,57.5
141,2021-04-10 11:21:19,23.0,60.0
142,2021-04-10 11:51:19,24.0,63.0
143,2021-04-10 12:21:19,25.0,53.5
144,2021-04-10 12:51:19,25.0,56.0
145,2021-04-10 13:21:19,25.5,50.5
146,2021-04-10 13:51:19,36.5,39.5
147,2021-04-10 14:21:19,27.0,45.0
148,2021-04-10 14:51:19,28.5,40.0
149,2021-04-10 15:21:19,32.0,37.5
150,2021-04-10 15:51:19,23.5,44.5
151,2021-04-10 16:21:19,21.0,53.5
152,2021-04-10 16:51:19,21.5,55.0
153,2021-04-10 17:21:19,21.0,54.5
154,2021-04-10 17:51:19,20.5,50.5
155,2021-04-10 18:21:19,19.5,53.0
156,2021-04-10 18:51:19,19.0,51.5
157,2021-04-10 19:21:19,22.0,48.0
158,2021-04-10 19:51:19,21.5,43.0
159,2021-04-10 20:21:19,13.0,63.0
160,2021-04-10 20:51:19,10.5,73.0
161,2021-04-10 21:21:19,10.0,78.0
162,2021-04-10 21:51:19,10.5,79.5
163,2021-04-10 22:21:19,10.0,79.5
164,2021-04-10 22:51:19,10.0,82.5
165,2021-04-10 23:21:19,9.0,91.0
166,2021-04-10 23:51:19,9.0,94.0
167,2021-04-11 00:21:19,8.5,95.0
168,2021-04-11 00:51:19,8.5,96.0
169,2021-04-11 01:21:19,8.5,96.5
170,2021-04-11 01:51:19,9.0,97.5
171,2021-04-11 02:21:19,9.0,98.0
172,2021-04-11 02:51:19,8.5,98.0
173,2021-04-11 03:21:19,8.5,98.5
174,2021-04-11 03:51:19,9.0,99.0
175,2021-04-11 04:21:19,9.0,99.0
176,2021-04-11 04:51:19,8.5,99.5
177,2021-04-11 05:21:19,8.5,100.0
178,2021-04-11 05:51:19,8.5,100.0
179,2021-04-11 06:21:19,8.5,100.0
180,2021-04-11 06:51:19,8.5,100.0
181,2021-04-11 07:21:19,8.5,100.0
182,2021-04-11 07:51:19,8.5,100.0
183,2021-04-11 08:21:19,9.0,100.0
184,2021-04-11 08:51:19,11.5,100.0
185,2021-04-11 09:21:19,17.5,100.0
186,2021-04-11 09:51:19,14.5,96.5
187,2021-04-11 10:21:19,18.5,94.5
188,2021-04-11 10:51:19,16.0,96.5
189,2021-04-11 11:21:19,17.0,98.5
190,2021-04-11 11:51:19,20.0,90.0
191,2021-04-11 12:21:19,21.0,85.0
192,2021-04-11 12:51:19,27.0,65.0
193,2021-04-11 13:21:19,35.0,47.5
194,2021-04-11 13:51:19,28.5,48.0
195,2021-04-11 14:21:19,15.5,76.5
196,2021-04-11 14:51:19,15.0,100.0
197,2021-04-11 15:21:19,26.5,91.5
198,2021-04-11 15:51:19,19.0,85.5
199,2021-04-11 16:21:19,17.5,84.0
200,2021-04-11 16:51:19,21.5,74.5
201,2021-04-11 17:21:19,14.5,79.5
202,2021-04-11 17:51:19,16.0,82.0
203,2021-04-11 18:21:19,16.0,76.0
204,2021-04-11 18:51:19,16.5,73.0
205,2021-04-11 19:21:19,15.0,75.0
206,2021-04-11 19:51:19,14.5,71.0
207,2021-04-11 20:21:19,17.5,65.5
208,2021-04-11 20:51:19,10.0,80.0
209,2021-04-11 21:21:19,7.5,87.0
210,2021-04-11 21:51:19,7.0,91.0
211,2021-04-11 22:21:19,6.5,95.0
212,2021-04-11 22:51:19,6.0,95.0
213,2021-04-11 23:21:19,5.0,95.5
214,2021-04-11 23:51:19,5.0,97.5
215,2021-04-12 00:21:19,4.5,97.0
216,2021-04-12 00:51:19,3.5,97.0
217,2021-04-12 01:21:19,3.0,97.5
218,2021-04-12 01:51:19,3.0,99.5
219,2021-04-12 02:21:19,3.5,99.5
220,2021-04-12 02:51:19,2.5,98.0
221,2021-04-12 03:21:19,2.5,100.0
222,2021-04-12 03:51:19,2.5,99.5
223,2021-04-12 04:21:19,2.0,99.5
224,2021-04-12 04:51:19,0.5,98.5
225,2021-04-12 05:21:19,0.5,100.0
226,2021-04-12 05:51:19,0.0,99.5
227,2021-04-12 06:21:19,-0.5,99.5
228,2021-04-12 06:51:19,-1.0,99.5
229,2021-04-12 07:21:19,-0.5,100.0
230,2021-04-12 07:51:19,-0.5,100.0
231,2021-04-12 08:21:19,1.0,100.0
232,2021-04-12 08:51:19,16.5,73.0
233,2021-04-12 09:21:19,24.0,53.5
234,2021-04-12 09:51:19,28.0,38.5
235,2021-04-12 10:21:19,29.0,35.5
236,2021-04-12 10:51:19,29.0,33.5
237,2021-04-12 11:21:19,32.5,28.5
238,2021-04-12 11:51:19,32.5,32.0
239,2021-04-12 12:21:19,34.0,25.0
240,2021-04-12 12:51:19,34.0,30.5
241,2021-04-12 13:21:19,34.0,31.5
242,2021-04-12 13:51:19,36.5,26.0
243,2021-04-12 14:21:19,40.5,23.0
244,2021-04-12 14:51:19,40.0,25.0
245,2021-04-12 15:21:19,31.0,29.0
246,2021-04-12 15:51:19,21.0,39.5
247,2021-04-12 16:21:19,18.0,46.0
248,2021-04-12 16:51:19,16.5,52.5
249,2021-04-12 17:21:19,15.5,54.0
250,2021-04-12 17:51:19,16.0,52.0
251,2021-04-12 18:21:19,17.0,53.5
252,2021-04-12 18:51:19,18.0,48.5
253,2021-04-12 19:21:19,18.0,47.0
254,2021-04-12 19:51:19,15.0,56.5
255,2021-04-12 20:21:19,11.0,63.0
256,2021-04-12 20:51:19,8.0,66.0
257,2021-04-12 21:21:19,7.0,65.0
258,2021-04-12 21:51:19,6.5,74.5
259,2021-04-12 22:21:19,7.0,72.5
260,2021-04-12 22:51:19,7.0,71.5
261,2021-04-12 23:21:19,7.0,73.0
262,2021-04-12 23:51:19,6.5,73.5
263,2021-04-13 00:21:19,7.0,74.5
264,2021-04-13 00:51:19,7.0,77.0
265,2021-04-13 01:21:19,7.0,76.0
266,2021-04-13 01:51:19,7.0,79.5
267,2021-04-13 02:21:19,7.0,79.0
268,2021-04-13 02:51:19,7.0,79.0
269,2021-04-13 03:21:19,6.5,81.0
270,2021-04-13 03:51:19,6.5,84.5
271,2021-04-13 04:21:19,6.0,87.5
272,2021-04-13 04:51:19,4.0,89.5
273,2021-04-13 05:21:19,3.5,92.5
274,2021-04-13 05:51:19,2.5,92.5
275,2021-04-13 06:21:19,2.0,94.0
276,2021-04-13 06:51:19,2.0,95.0
277,2021-04-13 07:21:19,2.0,95.5
278,2021-04-13 07:51:19,2.0,96.5
279,2021-04-13 08:21:19,5.0,96.0
280,2021-04-13 08:51:19,22.0,53.0
281,2021-04-13 09:21:19,20.0,42.0
282,2021-04-13 09:51:19,13.0,57.5
283,2021-04-13 10:21:19,19.5,53.0
284,2021-04-13 10:51:19,28.0,35.5
285,2021-04-13 11:21:19,20.0,46.5
286,2021-04-13 11:51:19,18.0,52.0
287,2021-04-13 12:21:19,13.5,62.0
0,2021-04-13 12:22:42,13.5,56.0
1,2021-04-13 12:52:42,18.0,66.5
2,2021-04-13 13:22:42,15.5,64.5
3,2021-04-13 13:52:42,14.5,71.0
4,2021-04-13 14:22:42,11.5,75.0
5,2021-04-13 14:52:42,11.0,79.5
6,2021-04-13 15:22:42,11.0,83.0
7,2021-04-13 15:52:42,15.0,78.0
8,2021-04-13 16:22:42,17.0,70.0
9,2021-04-13 16:52:42,14.5,72.5
10,2021-04-13 17:22:42,15.0,76.5
11,2021-04-13 17:52:42,16.0,73.5
12,2021-04-13 18:22:42,14.0,76.5
13,2021-04-13 18:52:42,13.5,76.0
14,2021-04-13 19:22:42,15.5,76.0
15,2021-04-13 19:52:42,12.0,79.5
16,2021-04-13 20:22:42,11.0,84.5
17,2021-04-13 20:52:42,9.5,89.0
18,2021-04-13 21:22:42,9.0,91.0
19,2021-04-13 21:52:42,8.5,92.0
20,2021-04-13 22:22:42,8.5,92.5
21,2021-04-13 22:52:42,8.0,92.5
22,2021-04-13 23:22:42,8.5,93.5
23,2021-04-13 23:52:42,8.5,94.0
24,2021-04-14 00:22:42,8.5,94.0
25,2021-04-14 00:52:42,8.0,95.0
26,2021-04-14 01:22:42,8.0,96.0
27,2021-04-14 01:52:42,8.5,96.5
28,2021-04-14 02:22:42,8.5,96.5
29,2021-04-14 02:52:42,8.5,97.0
30,2021-04-14 03:22:42,8.5,97.0
31,2021-04-14 03:52:42,8.5,97.5
32,2021-04-14 04:22:42,8.5,98.0
33,2021-04-14 04:52:42,8.0,98.0
34,2021-04-14 05:22:42,8.0,98.5
35,2021-04-14 05:52:42,7.5,98.5
36,2021-04-14 06:22:42,7.5,99.0
37,2021-04-14 06:52:42,6.5,98.0
38,2021-04-14 07:22:42,6.5,99.0
39,2021-04-14 07:52:42,6.0,99.5
40,2021-04-14 08:22:42,8.5,100.0
41,2021-04-14 08:52:42,12.5,91.0
42,2021-04-14 09:22:42,22.0,58.5
43,2021-04-14 09:52:42,26.5,49.0
44,2021-04-14 10:22:42,31.5,42.0
45,2021-04-14 10:52:42,34.5,35.5
46,2021-04-14 11:22:42,31.5,37.5
47,2021-04-14 11:52:42,29.0,46.5
48,2021-04-14 12:22:42,35.5,35.5
49,2021-04-14 12:52:42,35.0,41.0
50,2021-04-14 13:22:42,29.5,42.0
51,2021-04-14 13:52:42,40.0,33.0
52,2021-04-14 14:22:42,29.5,39.5
53,2021-04-14 14:52:42,31.0,39.5
54,2021-04-14 15:22:42,28.5,45.0
55,2021-04-14 15:52:42,28.5,40.5
56,2021-04-14 16:22:42,26.5,45.0
57,2021-04-14 16:52:42,25.5,47.5
58,2021-04-14 17:22:42,24.0,53.5
59,2021-04-14 17:52:42,23.0,55.0
60,2021-04-14 18:22:42,22.0,56.0
61,2021-04-14 18:52:42,22.5,56.0
62,2021-04-14 19:22:42,19.5,59.0
63,2021-04-14 19:52:42,17.5,62.0
64,2021-04-14 20:22:42,12.5,83.5
65,2021-04-14 20:52:42,11.0,90.5
66,2021-04-14 21:22:42,10.5,93.0
67,2021-04-14 21:52:42,11.0,95.0
68,2021-04-14 22:22:42,10.5,95.5
69,2021-04-14 22:52:42,10.5,96.0
70,2021-04-14 23:22:42,10.5,97.0
71,2021-04-14 23:52:42,10.5,97.5
72,2021-04-15 00:22:42,10.5,98.0
73,2021-04-15 00:52:42,11.0,98.0
74,2021-04-15 01:22:42,10.5,98.5
75,2021-04-15 01:52:42,10.5,98.5
76,2021-04-15 02:22:42,10.5,99.0
77,2021-04-15 02:52:42,10.5,99.0
78,2021-04-15 03:22:42,10.5,99.5
79,2021-04-15 03:52:42,10.0,99.5
80,2021-04-15 04:22:42,10.0,99.5
81,2021-04-15 04:52:42,10.0,100.0
82,2021-04-15 05:22:42,10.0,100.0
83,2021-04-15 05:52:42,9.5,100.0
84,2021-04-15 06:22:42,9.5,100.0
85,2021-04-15 06:52:42,9.5,100.0
86,2021-04-15 07:22:42,9.5,100.0
87,2021-04-15 07:52:42,9.5,100.0
88,2021-04-15 08:22:42,9.0,100.0
89,2021-04-15 08:52:42,9.5,100.0
90,2021-04-15 09:22:42,9.5,100.0
91,2021-04-15 09:52:42,12.0,100.0
92,2021-04-15 10:22:42,15.5,92.0
93,2021-04-15 10:52:42,16.0,82.5
94,2021-04-15 11:22:42,18.0,79.0
95,2021-04-15 11:52:42,21.5,68.5
96,2021-04-15 12:22:42,24.0,64.5
97,2021-04-15 12:52:42,27.0,55.0
98,2021-04-15 13:22:42,26.0,50.5
99,2021-04-15 13:52:42,32.0,49.5
100,2021-04-15 14:22:42,33.0,40.0
101,2021-04-15 14:52:42,37.0,30.0
102,2021-04-15 15:22:42,24.0,52.0
103,2021-04-15 15:52:42,20.0,65.5
104,2021-04-15 16:22:42,25.0,52.0
105,2021-04-15 16:52:42,21.5,53.5
106,2021-04-15 17:22:42,18.5,63.5
107,2021-04-15 17:52:42,14.5,77.5
108,2021-04-15 18:22:42,16.5,73.5
109,2021-04-15 18:52:42,13.5,77.5
110,2021-04-15 19:22:42,11.5,89.0
111,2021-04-15 19:52:42,11.5,92.0
112,2021-04-15 20:22:42,11.5,92.5
113,2021-04-15 20:52:42,11.0,92.5
114,2021-04-15 21:22:42,9.5,95.0
115,2021-04-15 21:52:42,8.5,95.5
116,2021-04-15 22:22:42,8.0,96.5
117,2021-04-15 22:52:42,8.5,98.0
118,2021-04-15 23:22:42,8.0,97.5
119,2021-04-15 23:52:42,8.0,99.0
120,2021-04-16 00:22:42,8.5,99.0
121,2021-04-16 00:52:42,9.0,99.5
122,2021-04-16 01:22:42,9.0,99.5
123,2021-04-16 01:52:42,8.0,99.0
124,2021-04-16 02:22:42,8.0,100.0
125,2021-04-16 02:52:42,8.5,100.0
126,2021-04-16 03:22:42,8.5,100.0
127,2021-04-16 03:52:42,8.5,100.0
128,2021-04-16 04:22:42,8.0,100.0
129,2021-04-16 04:52:42,8.0,100.0
130,2021-04-16 05:22:42,8.0,100.0
131,2021-04-16 05:52:42,8.0,100.0
132,2021-04-16 06:22:42,8.0,100.0
133,2021-04-16 06:52:42,8.0,100.0
134,2021-04-16 07:22:42,8.0,100.0
135,2021-04-16 07:52:42,8.0,100.0
136,2021-04-16 08:22:42,8.0,100.0
137,2021-04-16 08:52:42,9.5,100.0
138,2021-04-16 09:22:42,10.5,94.0
139,2021-04-16 09:52:42,16.0,73.0
140,2021-04-16 10:22:42,15.5,71.5
141,2021-04-16 10:52:42,18.0,65.0
142,2021-04-16 11:22:42,25.0,49.5
143,2021-04-16 11:52:42,28.0,42.0
144,2021-04-16 12:22:42,34.0,39.0
145,2021-04-16 12:52:42,34.5,33.5
146,2021-04-16 13:22:42,28.5,42.0
147,2021-04-16 13:52:42,30.5,46.5
148,2021-04-16 14:22:42,43.0,25.0
149,2021-04-16 14:52:42,35.5,27.5
150,2021-04-16 15:22:42,28.0,32.5
151,2021-04-16 15:52:42,18.5,40.0
152,2021-04-16 16:22:42,15.5,41.0
153,2021-04-16 16:52:42,15.0,41.5
154,2021-04-16 17:22:42,14.5,45.5
155,2021-04-16 17:52:42,14.0,43.0
156,2021-04-16 18:22:42,13.5,45.0
157,2021-04-16 18:52:42,13.0,41.0
158,2021-04-16 19:22:42,20.0,36.0
159,2021-04-16 19:52:42,21.0,33.0
160,2021-04-16 20:22:42,17.0,37.0
161,2021-04-16 20:52:42,9.0,51.0
162,2021-04-16 21:22:42,6.5,58.0
163,2021-04-16 21:52:42,6.0,60.0
164,2021-04-16 22:22:42,5.0,61.5
165,2021-04-16 22:52:42,3.5,56.5
166,2021-04-16 23:22:42,3.5,65.0
167,2021-04-16 23:52:42,1.5,71.5
168,2021-04-17 00:22:42,1.5,78.0
169,2021-04-17 00:52:42,1.0,78.5
170,2021-04-17 01:22:42,1.5,77.0
171,2021-04-17 01:52:42,1.5,73.5
172,2021-04-17 02:22:42,1.5,74.0
173,2021-04-17 02:52:42,1.0,74.0
174,2021-04-17 03:22:42,0.5,76.0
175,2021-04-17 03:52:42,-1.5,74.5
176,2021-04-17 04:22:42,-2.5,80.5
177,2021-04-17 04:52:42,-2.0,79.5
178,2021-04-17 05:22:42,-3.0,86.5
179,2021-04-17 05:52:42,-3.5,90.0
180,2021-04-17 06:22:42,-3.5,91.5
181,2021-04-17 06:52:42,-4.0,92.0
182,2021-04-17 07:22:42,-4.0,94.0
183,2021-04-17 07:52:42,-3.5,94.5
184,2021-04-17 08:22:42,1.0,93.0
185,2021-04-17 08:52:42,15.5,50.0
186,2021-04-17 09:22:42,23.0,40.5
187,2021-04-17 09:52:42,25.5,36.5
188,2021-04-17 10:22:42,25.0,29.5
189,2021-04-17 10:52:42,29.0,32.0
190,2021-04-17 11:22:42,30.5,31.0
191,2021-04-17 11:52:42,33.0,29.5
192,2021-04-17 12:22:42,32.5,22.5
193,2021-04-17 12:52:42,33.0,28.5
194,2021-04-17 13:22:42,35.0,33.0
195,2021-04-17 13:52:42,37.0,22.0
196,2021-04-17 14:22:42,41.0,25.5
197,2021-04-17 14:52:42,39.5,21.5
198,2021-04-17 15:22:42,28.5,33.0
199,2021-04-17 15:52:42,18.5,38.0
200,2021-04-17 16:22:42,15.0,41.5
201,2021-04-17 16:52:42,15.0,46.0
202,2021-04-17 17:22:42,14.5,48.5
203,2021-04-17 17:52:42,14.0,50.5
204,2021-04-17 18:22:42,13.5,46.5
205,2021-04-17 18:52:42,13.5,50.5
206,2021-04-17 19:22:42,21.5,36.5
207,2021-04-17 19:52:42,21.0,33.5
208,2021-04-17 20:22:42,18.0,37.0
209,2021-04-17 20:52:42,9.5,54.5
210,2021-04-17 21:22:42,6.0,66.0
211,2021-04-17 21:52:42,5.0,66.0
212,2021-04-17 22:22:42,4.5,61.0
213,2021-04-17 22:52:42,4.0,66.5
214,2021-04-17 23:22:42,4.5,72.5
215,2021-04-17 23:52:42,4.0,76.5
216,2021-04-18 00:22:42,3.5,79.5
217,2021-04-18 00:52:42,3.5,79.5
218,2021-04-18 01:22:42,3.5,77.5
219,2021-04-18 01:52:42,1.0,83.0
220,2021-04-18 02:22:42,1.0,81.5
221,2021-04-18 02:52:42,0.0,85.5
222,2021-04-18 03:22:42,-0.5,89.0
223,2021-04-18 03:52:42,-1.0,90.5
224,2021-04-18 04:22:42,-0.5,92.5
225,2021-04-18 04:52:42,-1.0,92.0
226,2021-04-18 05:22:42,-1.5,93.0
227,2021-04-18 05:52:42,-2.0,94.0
228,2021-04-18 06:22:42,-2.5,95.0
229,2021-04-18 06:52:42,-2.0,95.5
230,2021-04-18 07:22:42,-2.5,94.5
231,2021-04-18 07:52:42,-1.5,95.5
232,2021-04-18 08:22:42,2.0,97.0
233,2021-04-18 08:52:42,14.5,61.5
234,2021-04-18 09:22:42,20.5,43.5
235,2021-04-18 09:52:42,24.5,39.5
236,2021-04-18 10:22:42,27.0,38.0
237,2021-04-18 10:52:42,30.0,32.5
238,2021-04-18 11:22:42,32.0,32.5
239,2021-04-18 11:52:42,34.0,32.0
240,2021-04-18 12:22:42,33.5,34.5
241,2021-04-18 12:52:42,35.0,29.5
242,2021-04-18 13:22:42,36.5,28.5
243,2021-04-18 13:52:42,39.0,26.5
244,2021-04-18 14:22:42,39.5,27.5
245,2021-04-18 14:52:42,40.5,25.5
246,2021-04-18 15:22:42,29.0,32.5
247,2021-04-18 15:52:42,20.0,43.0
248,2021-04-18 16:22:42,18.0,50.5
249,2021-04-18 16:52:42,18.0,50.5
250,2021-04-18 17:22:42,18.5,55.0
251,2021-04-18 17:52:42,19.5,56.0
252,2021-04-18 18:22:42,19.0,51.0
253,2021-04-18 18:52:42,19.5,54.0
254,2021-04-18 19:22:42,26.0,43.0
255,2021-04-18 19:52:42,23.5,46.5
256,2021-04-18 20:22:42,13.0,59.0
257,2021-04-18 20:52:42,10.0,67.0
258,2021-04-18 21:22:42,8.5,71.5
259,2021-04-18 21:52:42,6.5,71.0
260,2021-04-18 22:22:42,5.5,70.0
261,2021-04-18 22:52:42,4.5,73.0
262,2021-04-18 23:22:42,4.5,85.5
263,2021-04-18 23:52:42,4.0,84.5
264,2021-04-19 00:22:42,3.5,85.0
265,2021-04-19 00:52:42,3.5,87.0
266,2021-04-19 01:22:42,3.0,87.0
267,2021-04-19 01:52:42,3.0,88.5
268,2021-04-19 02:22:42,2.5,90.5
269,2021-04-19 02:52:42,2.5,90.5
270,2021-04-19 03:22:42,2.0,92.5
271,2021-04-19 03:52:42,2.0,93.0
272,2021-04-19 04:22:42,2.0,94.5
273,2021-04-19 04:52:42,2.5,95.5
274,2021-04-19 05:22:42,2.5,94.0
275,2021-04-19 05:52:42,2.0,94.5
276,2021-04-19 06:22:42,1.5,95.0
277,2021-04-19 06:52:42,2.5,95.0
278,2021-04-19 07:22:42,3.0,95.5
279,2021-04-19 07:52:42,3.5,95.0
280,2021-04-19 08:22:42,6.5,93.5
281,2021-04-19 08:52:42,10.5,86.5
282,2021-04-19 09:22:42,12.0,75.5
283,2021-04-19 09:52:42,18.0,59.0
284,2021-04-19 10:22:42,20.0,57.5
285,2021-04-19 10:52:42,25.0,49.5
286,2021-04-19 11:22:42,31.0,37.5
287,2021-04-19 11:52:42,31.0,39.5
288,2021-04-19 12:22:42,32.5,37.0
289,2021-04-19 12:52:42,37.5,33.0
290,2021-04-19 13:22:42,40.5,28.5
291,2021-04-19 13:52:42,42.5,23.5
292,2021-04-19 14:22:42,42.0,27.5
293,2021-04-19 14:52:42,41.5,18.5
294,2021-04-19 15:22:42,34.0,28.0
295,2021-04-19 15:52:42,24.0,48.0
296,2021-04-19 16:22:42,17.0,53.0
297,2021-04-19 16:52:42,15.0,59.5
298,2021-04-19 17:22:42,15.0,61.5
299,2021-04-19 17:52:42,15.0,57.0
300,2021-04-19 18:22:42,14.5,62.0
301,2021-04-19 18:52:42,14.0,67.5
302,2021-04-19 19:22:42,14.0,58.0
303,2021-04-19 19:52:42,13.5,63.5
304,2021-04-19 20:22:42,12.5,70.0
305,2021-04-19 20:52:42,12.0,68.0
306,2021-04-19 21:22:42,10.5,82.5
307,2021-04-19 21:52:42,10.0,89.5
308,2021-04-19 22:22:42,9.5,91.5
309,2021-04-19 22:52:42,9.5,92.0
310,2021-04-19 23:22:42,8.5,92.5
311,2021-04-19 23:52:42,8.5,94.5
312,2021-04-20 00:22:42,8.0,94.5
313,2021-04-20 00:52:42,8.5,95.0
314,2021-04-20 01:22:42,7.5,94.5
315,2021-04-20 01:52:42,7.0,96.0
316,2021-04-20 02:22:42,6.0,96.0
317,2021-04-20 02:52:42,6.0,96.5
318,2021-04-20 03:22:42,5.0,97.0
319,2021-04-20 03:52:42,5.0,97.5
320,2021-04-20 04:22:42,5.0,98.5
321,2021-04-20 04:52:42,6.0,98.5
322,2021-04-20 05:22:42,6.0,98.0
323,2021-04-20 05:52:42,6.5,98.5
324,2021-04-20 06:22:42,6.5,98.5
325,2021-04-20 06:52:42,6.0,98.0
326,2021-04-20 07:22:42,5.5,98.5
327,2021-04-20 07:52:42,5.5,99.5
328,2021-04-20 08:22:42,8.0,100.0
329,2021-04-20 08:52:42,8.5,99.5
330,2021-04-20 09:22:42,10.5,100.0
331,2021-04-20 09:52:42,15.0,97.5
332,2021-04-20 10:22:42,18.5,80.5
333,2021-04-20 10:52:42,25.5,64.0
334,2021-04-20 11:22:42,23.0,65.5
335,2021-04-20 11:52:42,33.0,48.5
336,2021-04-20 12:22:42,39.0,38.5
337,2021-04-20 12:52:42,26.5,49.5
338,2021-04-20 13:22:42,16.0,73.5
339,2021-04-20 13:52:42,9.0,90.5
340,2021-04-20 14:22:42,21.5,96.5
341,2021-04-20 14:52:42,22.0,83.0
342,2021-04-20 15:22:42,24.5,75.5
343,2021-04-20 15:52:42,26.0,64.5
344,2021-04-20 16:22:42,17.5,71.0
345,2021-04-20 16:52:42,21.5,69.5
346,2021-04-20 17:22:42,22.0,64.5
347,2021-04-20 17:52:42,22.0,65.5
348,2021-04-20 18:22:42,18.5,72.0
