,Date,Temperature,Humidity
348,2021-05-16 00:18:34,16.0,59.0
349,2021-05-16 00:48:34,15.5,61.0
350,2021-05-16 01:18:34,16.0,58.5
351,2021-05-16 01:48:34,15.5,60.5
352,2021-05-16 02:18:34,15.0,62.0
353,2021-05-16 02:48:34,14.5,64.5
354,2021-05-16 03:18:34,14.5,62.0
355,2021-05-16 03:48:34,14.5,64.0
356,2021-05-16 04:18:34,14.0,63.5
357,2021-05-16 04:48:34,14.5,55.0
358,2021-05-16 05:18:34,14.5,57.5
359,2021-05-16 05:48:34,14.0,59.0
360,2021-05-16 06:18:34,14.0,59.0
361,2021-05-16 06:48:34,14.0,61.0
362,2021-05-16 07:18:34,14.5,62.5
363,2021-05-16 07:48:34,14.5,64.5
364,2021-05-16 08:18:34,15.0,64.5
365,2021-05-16 08:48:34,17.0,64.0
366,2021-05-16 09:18:34,18.5,59.0
367,2021-05-16 09:48:34,18.5,60.0
368,2021-05-16 10:18:34,19.0,59.0
369,2021-05-16 10:48:34,21.5,58.0
370,2021-05-16 11:18:34,25.5,51.5
371,2021-05-16 11:48:34,34.0,32.5
372,2021-05-16 12:18:34,36.0,31.5
373,2021-05-16 12:48:34,41.5,27.5
374,2021-05-16 13:18:34,42.0,26.0
375,2021-05-16 13:48:34,39.0,32.5
376,2021-05-16 14:18:34,41.5,29.0
377,2021-05-16 14:48:34,41.0,29.0
378,2021-05-16 15:18:34,32.5,37.0
379,2021-05-16 15:48:34,28.5,39.5
380,2021-05-16 16:18:34,25.5,42.5
381,2021-05-16 16:48:34,24.5,46.5
382,2021-05-16 17:18:34,23.5,46.0
383,2021-05-16 17:48:34,22.5,49.0
384,2021-05-16 18:18:34,22.0,50.5
385,2021-05-16 18:48:34,21.5,53.0
386,2021-05-16 19:18:34,20.5,54.0
387,2021-05-16 19:48:34,20.0,55.0
388,2021-05-16 20:18:34,19.0,56.0
389,2021-05-16 20:48:34,18.5,58.0
390,2021-05-16 21:18:34,18.0,59.0
391,2021-05-16 21:48:34,17.0,59.5
392,2021-05-16 22:18:34,17.0,61.0
393,2021-05-16 22:48:34,16.5,61.0
394,2021-05-16 23:18:34,16.0,60.5
395,2021-05-16 23:48:34,16.0,60.0
396,2021-05-17 00:18:34,15.5,60.0
397,2021-05-17 00:48:34,15.0,59.5
398,2021-05-17 01:18:34,14.5,59.0
399,2021-05-17 01:48:34,14.0,60.5
400,2021-05-17 02:18:34,14.0,62.0
401,2021-05-17 02:48:34,13.0,63.5
402,2021-05-17 03:18:34,12.5,64.5
403,2021-05-17 03:48:34,12.0,66.0
404,2021-05-17 04:18:34,12.0,63.0
405,2021-05-17 04:48:34,11.5,63.0
406,2021-05-17 05:18:34,11.5,64.0
407,2021-05-17 05:48:34,11.0,65.0
408,2021-05-17 06:18:34,11.5,66.0
409,2021-05-17 06:48:34,11.0,67.0
410,2021-05-17 07:18:34,10.5,71.0
411,2021-05-17 07:48:34,11.0,75.5
412,2021-05-17 08:18:34,12.0,76.0
413,2021-05-17 08:48:34,13.0,70.0
414,2021-05-17 09:18:34,14.5,66.0
415,2021-05-17 09:48:34,14.5,64.5
416,2021-05-17 10:18:34,17.0,61.5
417,2021-05-17 10:48:34,17.5,48.5
418,2021-05-17 11:18:34,36.0,33.0
419,2021-05-17 11:48:34,47.0,22.0
420,2021-05-17 12:18:34,50.5,18.5
421,2021-05-17 12:48:34,49.5,18.5
422,2021-05-17 13:18:34,46.0,21.0
423,2021-05-17 13:48:34,46.5,19.5
424,2021-05-17 14:18:34,45.5,18.0
425,2021-05-17 14:48:34,46.0,18.0
426,2021-05-17 15:18:34,38.0,20.0
427,2021-05-17 15:48:34,28.5,23.5
428,2021-05-17 16:18:34,24.5,31.0
429,2021-05-17 16:48:34,23.0,29.5
430,2021-05-17 17:18:34,22.5,31.5
431,2021-05-17 17:48:34,22.5,31.5
432,2021-05-17 18:18:34,22.0,32.5
433,2021-05-17 18:48:34,21.5,34.5
434,2021-05-17 19:18:34,21.0,34.5
0,2021-05-17 19:35:02,21.5,42.5
1,2021-05-17 20:05:02,16.5,55.0
2,2021-05-17 20:35:02,16.5,51.5
3,2021-05-17 21:05:02,17.5,43.0
4,2021-05-17 21:35:02,17.5,40.0
5,2021-05-17 22:05:02,17.5,40.0
6,2021-05-17 22:35:02,17.0,41.5
7,2021-05-17 23:05:02,16.5,41.0
8,2021-05-17 23:35:02,15.5,46.5
9,2021-05-18 00:05:02,15.5,55.0
10,2021-05-18 00:35:02,14.5,59.5
11,2021-05-18 01:05:02,14.0,61.0
12,2021-05-18 01:35:02,13.5,62.0
13,2021-05-18 02:05:02,13.0,60.5
14,2021-05-18 02:35:02,13.0,58.0
15,2021-05-18 03:05:02,12.5,61.0
16,2021-05-18 03:35:02,12.5,59.0
17,2021-05-18 04:05:02,12.0,61.0
18,2021-05-18 04:35:02,12.5,62.0
19,2021-05-18 05:05:02,12.0,64.0
20,2021-05-18 05:35:02,11.5,68.0
21,2021-05-18 06:05:02,11.5,63.5
22,2021-05-18 06:35:02,11.0,61.0
23,2021-05-18 07:05:02,11.0,68.0
24,2021-05-18 07:35:02,11.0,68.0
25,2021-05-18 08:05:02,11.5,67.5
26,2021-05-18 08:35:02,12.5,74.0
27,2021-05-18 09:05:02,14.5,55.0
28,2021-05-18 09:35:02,14.5,55.0
29,2021-05-18 10:05:02,15.0,53.0
30,2021-05-18 10:35:02,17.0,50.0
31,2021-05-18 11:05:02,20.5,46.5
32,2021-05-18 11:35:02,42.5,22.5
33,2021-05-18 12:05:02,49.0,17.0
34,2021-05-18 12:35:02,48.5,17.0
35,2021-05-18 13:05:02,48.5,16.5
36,2021-05-18 13:35:02,48.0,18.0
37,2021-05-18 14:05:02,43.0,21.0
38,2021-05-18 14:35:02,41.5,23.5
39,2021-05-18 15:05:02,41.0,22.5
40,2021-05-18 15:35:02,30.5,30.5
41,2021-05-18 16:05:02,26.0,35.5
42,2021-05-18 16:35:02,24.0,37.5
43,2021-05-18 17:05:02,23.0,38.0
44,2021-05-18 17:35:02,22.5,37.0
45,2021-05-18 18:05:02,21.5,40.0
46,2021-05-18 18:35:02,21.5,43.5
47,2021-05-18 19:05:02,21.0,42.0
48,2021-05-18 19:35:02,20.5,42.5
49,2021-05-18 20:05:02,20.0,44.5
50,2021-05-18 20:35:02,19.5,45.5
51,2021-05-18 21:05:02,18.5,46.5
52,2021-05-18 21:35:02,18.0,49.5
53,2021-05-18 22:05:02,17.5,50.5
54,2021-05-18 22:35:02,17.0,50.5
55,2021-05-18 23:05:02,16.5,48.0
56,2021-05-18 23:35:02,16.0,51.0
57,2021-05-19 00:05:02,16.0,50.5
58,2021-05-19 00:35:02,15.5,48.5
59,2021-05-19 01:05:02,15.0,48.0
60,2021-05-19 01:35:02,14.0,58.5
61,2021-05-19 02:05:02,13.5,55.0
62,2021-05-19 02:35:02,13.0,61.5
63,2021-05-19 03:05:02,12.5,62.0
64,2021-05-19 03:35:02,12.0,62.5
65,2021-05-19 04:05:02,11.5,64.5
66,2021-05-19 04:35:02,11.5,64.5
67,2021-05-19 05:05:02,11.0,63.5
68,2021-05-19 05:35:02,10.5,69.5
69,2021-05-19 06:05:02,10.5,64.5
70,2021-05-19 06:35:02,10.5,68.5
71,2021-05-19 07:05:02,10.5,69.5
72,2021-05-19 07:35:02,10.5,71.5
73,2021-05-19 08:05:02,10.5,76.5
74,2021-05-19 08:35:02,11.0,72.5
75,2021-05-19 09:05:02,13.0,66.5
76,2021-05-19 09:35:02,12.5,68.0
77,2021-05-19 10:05:02,13.0,65.0
78,2021-05-19 10:35:02,14.5,63.5
79,2021-05-19 11:05:02,20.0,50.5
80,2021-05-19 11:35:02,44.0,21.5
81,2021-05-19 12:05:02,47.5,18.5
82,2021-05-19 12:35:02,48.5,16.0
83,2021-05-19 13:05:02,48.0,17.5
84,2021-05-19 13:35:02,45.0,19.5
85,2021-05-19 14:05:02,45.5,18.0
86,2021-05-19 14:35:02,44.0,18.5
87,2021-05-19 15:05:02,40.0,22.5
88,2021-05-19 15:35:02,28.5,31.0
89,2021-05-19 16:05:02,23.5,34.0
90,2021-05-19 16:35:02,22.0,33.0
91,2021-05-19 17:05:02,21.5,33.0
92,2021-05-19 17:35:02,21.5,29.0
93,2021-05-19 18:05:02,21.5,29.0
94,2021-05-19 18:35:02,21.0,34.0
95,2021-05-19 19:05:02,21.0,32.0
96,2021-05-19 19:35:02,20.5,34.0
97,2021-05-19 20:05:02,20.0,37.5
98,2021-05-19 20:35:02,19.0,47.5
99,2021-05-19 21:05:02,17.5,51.0
100,2021-05-19 21:35:02,16.5,56.0
101,2021-05-19 22:05:02,15.5,57.0
102,2021-05-19 22:35:02,15.0,52.0
103,2021-05-19 23:05:02,14.5,54.0
104,2021-05-19 23:35:02,14.5,60.0
105,2021-05-20 00:05:02,14.5,55.5
106,2021-05-20 00:35:02,13.5,57.0
107,2021-05-20 01:05:02,13.5,54.5
108,2021-05-20 01:35:02,13.5,58.5
109,2021-05-20 02:05:02,13.0,57.5
110,2021-05-20 02:35:02,12.0,61.0
111,2021-05-20 03:05:02,12.0,59.5
112,2021-05-20 03:35:02,11.5,63.0
113,2021-05-20 04:05:02,11.0,64.0
114,2021-05-20 04:35:02,10.5,65.5
115,2021-05-20 05:05:02,10.0,66.0
116,2021-05-20 05:35:02,10.0,67.0
117,2021-05-20 06:05:02,10.0,67.5
118,2021-05-20 06:35:02,10.0,67.0
119,2021-05-20 07:05:02,9.5,68.0
120,2021-05-20 07:35:02,9.5,67.0
121,2021-05-20 08:05:02,9.5,75.5
122,2021-05-20 08:35:02,11.0,73.0
123,2021-05-20 09:05:02,14.0,63.5
124,2021-05-20 09:35:02,14.5,59.5
125,2021-05-20 10:05:02,14.5,57.5
126,2021-05-20 10:35:02,16.5,55.0
127,2021-05-20 11:05:02,22.5,44.0
128,2021-05-20 11:35:02,43.5,17.5
129,2021-05-20 12:05:02,48.5,15.0
130,2021-05-20 12:35:02,49.5,17.5
131,2021-05-20 13:05:02,50.0,16.5
132,2021-05-20 13:35:02,48.0,18.5
133,2021-05-20 14:05:02,45.5,20.0
134,2021-05-20 14:35:02,45.0,22.0
135,2021-05-20 15:05:02,42.0,24.0
136,2021-05-20 15:35:02,30.5,28.0
137,2021-05-20 16:05:02,25.0,35.0
138,2021-05-20 16:35:02,23.5,37.5
139,2021-05-20 17:05:02,23.0,39.0
140,2021-05-20 17:35:02,23.0,40.5
141,2021-05-20 18:05:02,23.0,40.5
142,2021-05-20 18:35:02,23.0,39.0
143,2021-05-20 19:05:02,23.0,38.0
144,2021-05-20 19:35:02,23.0,39.0
145,2021-05-20 20:05:02,22.5,40.5
146,2021-05-20 20:35:02,21.5,53.0
147,2021-05-20 21:05:02,20.5,60.0
148,2021-05-20 21:35:02,19.5,57.5
149,2021-05-20 22:05:02,19.0,60.0
150,2021-05-20 22:35:02,18.5,58.5
151,2021-05-20 23:05:02,18.0,55.5
152,2021-05-20 23:35:02,18.0,59.0
153,2021-05-21 00:05:02,17.5,60.0
154,2021-05-21 00:35:02,17.0,54.5
155,2021-05-21 01:05:02,18.0,49.0
156,2021-05-21 01:35:02,17.5,63.0
157,2021-05-21 02:05:02,16.5,56.5
158,2021-05-21 02:35:02,16.5,69.5
159,2021-05-21 03:05:02,16.5,64.5
160,2021-05-21 03:35:02,16.0,58.0
161,2021-05-21 04:05:02,16.0,64.5
162,2021-05-21 04:35:02,15.5,67.5
163,2021-05-21 05:05:02,15.0,69.5
164,2021-05-21 05:35:02,14.0,68.0
165,2021-05-21 06:05:02,14.0,65.0
166,2021-05-21 06:35:02,13.5,72.0
167,2021-05-21 07:05:02,13.5,71.0
168,2021-05-21 07:35:02,14.0,71.0
169,2021-05-21 08:05:02,14.0,71.5
170,2021-05-21 08:35:02,15.5,75.0
171,2021-05-21 09:05:02,17.5,61.5
172,2021-05-21 09:35:02,17.0,61.0
173,2021-05-21 10:05:02,17.5,57.5
174,2021-05-21 10:35:02,20.0,53.0
175,2021-05-21 11:05:02,25.0,46.5
176,2021-05-21 11:35:02,49.0,17.0
177,2021-05-21 12:05:02,52.0,15.0
178,2021-05-21 12:35:02,51.5,12.5
179,2021-05-21 13:05:02,49.0,14.0
180,2021-05-21 13:35:02,47.0,14.0
181,2021-05-21 14:05:02,45.5,14.5
182,2021-05-21 14:35:02,42.5,15.5
183,2021-05-21 15:05:02,40.5,17.5
184,2021-05-21 15:35:02,30.5,23.0
185,2021-05-21 16:05:02,26.5,21.5
186,2021-05-21 16:35:02,25.5,26.0
187,2021-05-21 17:05:02,26.0,32.5
188,2021-05-21 17:35:02,26.0,31.0
189,2021-05-21 18:05:02,25.0,32.0
190,2021-05-21 18:35:02,24.5,32.5
191,2021-05-21 19:05:02,23.5,35.5
192,2021-05-21 19:35:02,22.5,37.5
193,2021-05-21 20:05:02,21.5,39.5
194,2021-05-21 20:35:02,20.5,41.5
195,2021-05-21 21:05:02,19.5,42.5
196,2021-05-21 21:35:02,19.0,42.5
197,2021-05-21 22:05:02,18.5,45.0
198,2021-05-21 22:35:02,18.0,44.5
199,2021-05-21 23:05:02,18.0,45.5
200,2021-05-21 23:35:02,18.0,46.5
201,2021-05-22 00:05:02,17.5,49.0
202,2021-05-22 00:35:02,17.0,49.0
203,2021-05-22 01:05:02,16.5,50.0
204,2021-05-22 01:35:02,16.0,50.5
205,2021-05-22 02:05:02,15.5,48.0
206,2021-05-22 02:35:02,15.0,41.0
207,2021-05-22 03:05:02,15.0,43.0
208,2021-05-22 03:35:02,14.5,36.5
209,2021-05-22 04:05:02,14.0,39.5
210,2021-05-22 04:35:02,14.0,37.5
211,2021-05-22 05:05:02,14.0,34.0
212,2021-05-22 05:35:02,14.0,26.5
213,2021-05-22 06:05:02,14.0,25.0
214,2021-05-22 06:35:02,14.5,27.0
215,2021-05-22 07:05:02,13.0,38.5
216,2021-05-22 07:35:02,12.5,48.0
217,2021-05-22 08:05:02,12.5,57.5
218,2021-05-22 08:35:02,13.0,64.0
219,2021-05-22 09:05:02,15.0,56.5
220,2021-05-22 09:35:02,15.5,57.5
221,2021-05-22 10:05:02,16.5,51.5
222,2021-05-22 10:35:02,17.5,49.0
223,2021-05-22 11:05:02,19.0,45.5
224,2021-05-22 11:35:02,27.5,34.5
225,2021-05-22 12:05:02,27.0,34.5
226,2021-05-22 12:35:02,25.5,39.0
227,2021-05-22 13:05:02,28.0,30.5
228,2021-05-22 13:35:02,31.5,27.0
229,2021-05-22 14:05:02,28.0,26.0
230,2021-05-22 14:35:02,30.5,28.5
231,2021-05-22 15:05:02,31.0,24.0
232,2021-05-22 15:35:02,27.0,28.0
233,2021-05-22 16:05:02,22.0,25.0
234,2021-05-22 16:35:02,21.5,25.5
235,2021-05-22 17:05:02,21.5,24.5
236,2021-05-22 17:35:02,21.5,26.5
237,2021-05-22 18:05:02,20.0,27.0
238,2021-05-22 18:35:02,19.0,27.0
239,2021-05-22 19:05:02,18.5,24.5
240,2021-05-22 19:35:02,18.0,24.0
241,2021-05-22 20:05:02,17.5,28.5
242,2021-05-22 20:35:02,16.5,27.0
243,2021-05-22 21:05:02,16.0,27.0
244,2021-05-22 21:35:02,15.5,28.5
245,2021-05-22 22:05:02,15.0,27.5
246,2021-05-22 22:35:02,15.0,29.0
247,2021-05-22 23:05:02,15.0,30.0
248,2021-05-22 23:35:02,14.5,32.0
249,2021-05-23 00:05:02,13.5,43.0
250,2021-05-23 00:35:02,13.0,48.5
251,2021-05-23 01:05:02,12.5,46.0
252,2021-05-23 01:35:02,12.0,53.5
253,2021-05-23 02:05:02,11.5,49.0
254,2021-05-23 02:35:02,11.0,50.5
255,2021-05-23 03:05:02,11.0,58.0
256,2021-05-23 03:35:02,10.5,58.5
257,2021-05-23 04:05:02,10.5,58.0
258,2021-05-23 04:35:02,10.5,60.5
259,2021-05-23 05:05:02,10.0,61.0
260,2021-05-23 05:35:02,10.0,66.0
261,2021-05-23 06:05:02,9.5,64.5
262,2021-05-23 06:35:02,9.5,61.5
263,2021-05-23 07:05:02,9.0,63.0
264,2021-05-23 07:35:02,9.0,68.0
265,2021-05-23 08:05:02,10.0,71.0
266,2021-05-23 08:35:02,11.0,70.5
267,2021-05-23 09:05:02,11.5,63.0
268,2021-05-23 09:35:02,12.5,60.0
269,2021-05-23 10:05:02,14.0,55.5
270,2021-05-23 10:35:02,16.0,51.0
271,2021-05-23 11:05:02,17.0,52.0
272,2021-05-23 11:35:02,22.0,38.0
273,2021-05-23 12:05:02,20.0,39.5
274,2021-05-23 12:35:02,20.5,42.0
275,2021-05-23 13:05:02,25.0,37.0
276,2021-05-23 13:35:02,22.0,36.0
0,2021-05-23 14:05:30,23.0,37.0
1,2021-05-23 14:35:30,29.5,32.0
2,2021-05-23 15:05:30,30.5,29.5
3,2021-05-23 15:35:30,23.0,37.5
4,2021-05-23 16:05:30,17.5,49.5
5,2021-05-23 16:35:30,14.5,59.5
6,2021-05-23 17:05:30,14.0,68.0
7,2021-05-23 17:35:30,15.0,63.0
8,2021-05-23 18:05:30,14.5,68.5
9,2021-05-23 18:35:30,14.0,64.0
10,2021-05-23 19:05:30,14.0,62.0
11,2021-05-23 19:35:30,15.0,67.0
12,2021-05-23 20:05:30,15.0,66.5
13,2021-05-23 20:35:30,13.5,68.5
14,2021-05-23 21:05:30,12.5,76.5
15,2021-05-23 21:35:30,11.5,80.0
16,2021-05-23 22:05:30,11.0,79.5
17,2021-05-23 22:35:30,10.5,82.0
18,2021-05-23 23:05:30,10.5,82.0
19,2021-05-23 23:35:30,11.0,80.0
20,2021-05-24 00:05:30,10.5,81.0
21,2021-05-24 00:35:30,9.5,78.0
22,2021-05-24 01:05:30,10.0,60.0
23,2021-05-24 01:35:30,10.5,61.0
24,2021-05-24 02:05:30,10.0,61.5
25,2021-05-24 02:35:30,10.0,60.0
26,2021-05-24 03:05:30,10.0,59.5
27,2021-05-24 03:35:30,10.0,55.5
28,2021-05-24 04:05:30,9.5,58.0
29,2021-05-24 04:35:30,9.5,55.0
30,2021-05-24 05:05:30,9.5,58.0
31,2021-05-24 05:35:30,9.0,54.0
32,2021-05-24 06:05:30,9.0,55.0
33,2021-05-24 06:35:30,8.5,60.0
34,2021-05-24 07:05:30,8.0,64.0
35,2021-05-24 07:35:30,9.0,66.5
36,2021-05-24 08:05:30,9.5,66.0
37,2021-05-24 08:35:30,10.0,65.5
38,2021-05-24 09:05:30,11.5,64.5
39,2021-05-24 09:35:30,13.0,64.5
40,2021-05-24 10:05:30,14.5,60.0
41,2021-05-24 10:35:30,16.0,55.5
42,2021-05-24 11:05:30,20.5,47.0
43,2021-05-24 11:35:30,40.0,22.0
44,2021-05-24 12:05:30,38.5,23.0
45,2021-05-24 12:35:30,36.0,24.5
46,2021-05-24 13:05:30,34.0,25.5
47,2021-05-24 13:35:30,33.5,29.5
48,2021-05-24 14:05:30,24.5,37.0
49,2021-05-24 14:35:30,22.0,41.0
50,2021-05-24 15:05:30,23.5,39.0
51,2021-05-24 15:35:30,23.0,43.0
52,2021-05-24 16:05:30,21.5,45.0
53,2021-05-24 16:35:30,20.0,49.5
54,2021-05-24 17:05:30,20.0,47.0
55,2021-05-24 17:35:30,19.5,48.5
56,2021-05-24 18:05:30,19.0,49.0
57,2021-05-24 18:35:30,18.0,51.0
58,2021-05-24 19:05:30,18.0,51.5
59,2021-05-24 19:35:30,17.5,52.5
60,2021-05-24 20:05:30,17.0,50.0
61,2021-05-24 20:35:30,16.5,55.0
62,2021-05-24 21:05:30,15.0,58.0
63,2021-05-24 21:35:30,14.5,68.0
64,2021-05-24 22:05:30,14.0,54.5
65,2021-05-24 22:35:30,14.0,52.5
66,2021-05-24 23:05:30,13.5,51.0
67,2021-05-24 23:35:30,13.5,50.0
68,2021-05-25 00:05:30,13.0,55.5
69,2021-05-25 00:35:30,12.5,60.5
70,2021-05-25 01:05:30,12.5,54.5
71,2021-05-25 01:35:30,12.5,58.5
72,2021-05-25 02:05:30,12.5,63.0
73,2021-05-25 02:35:30,11.5,65.5
74,2021-05-25 03:05:30,11.5,69.0
75,2021-05-25 03:35:30,10.5,73.0
76,2021-05-25 04:05:30,10.0,71.0
77,2021-05-25 04:35:30,9.5,76.5
78,2021-05-25 05:05:30,9.0,78.0
79,2021-05-25 05:35:30,9.0,75.5
80,2021-05-25 06:05:30,9.0,74.0
81,2021-05-25 06:35:30,8.5,77.5
82,2021-05-25 07:05:30,8.5,79.0
83,2021-05-25 07:35:30,8.5,81.5
84,2021-05-25 08:05:30,9.0,83.0
85,2021-05-25 08:35:30,10.0,75.5
86,2021-05-25 09:05:30,12.5,69.5
87,2021-05-25 09:35:30,11.0,71.5
88,2021-05-25 10:05:30,11.5,72.5
89,2021-05-25 10:35:30,13.0,66.5
90,2021-05-25 11:05:30,24.5,45.5
91,2021-05-25 11:35:30,37.5,24.5
92,2021-05-25 12:05:30,44.5,19.5
93,2021-05-25 12:35:30,43.0,20.5
94,2021-05-25 13:05:30,42.0,19.5
95,2021-05-25 13:35:30,42.0,19.0
96,2021-05-25 14:05:30,43.0,19.5
97,2021-05-25 14:35:30,44.5,20.0
98,2021-05-25 15:05:30,43.0,23.0
99,2021-05-25 15:35:30,29.5,31.0
100,2021-05-25 16:05:30,23.5,36.5
101,2021-05-25 16:35:30,21.5,40.5
102,2021-05-25 17:05:30,21.0,41.5
103,2021-05-25 17:35:30,21.5,40.0
104,2021-05-25 18:05:30,21.0,41.5
105,2021-05-25 18:35:30,22.0,55.5
106,2021-05-25 19:05:30,21.0,42.5
107,2021-05-25 19:35:30,20.5,42.0
108,2021-05-25 20:05:30,19.5,48.0
109,2021-05-25 20:35:30,18.5,54.5
110,2021-05-25 21:05:30,18.0,63.0
111,2021-05-25 21:35:30,17.0,54.0
112,2021-05-25 22:05:30,16.5,54.0
113,2021-05-25 22:35:30,16.0,54.5
114,2021-05-25 23:05:30,15.5,52.5
115,2021-05-25 23:35:30,15.5,60.5
116,2021-05-26 00:05:30,15.0,59.5
117,2021-05-26 00:35:30,14.5,67.0
118,2021-05-26 01:05:30,15.0,67.5
119,2021-05-26 01:35:30,14.5,75.5
120,2021-05-26 02:05:30,14.0,74.5
121,2021-05-26 02:35:30,13.5,79.0
122,2021-05-26 03:05:30,14.5,79.5
123,2021-05-26 03:35:30,14.5,74.5
124,2021-05-26 04:05:30,14.5,76.5
125,2021-05-26 04:35:30,14.5,80.5
126,2021-05-26 05:05:30,14.0,81.5
127,2021-05-26 05:35:30,14.0,78.0
128,2021-05-26 06:05:30,13.0,80.5
129,2021-05-26 06:35:30,13.0,82.5
130,2021-05-26 07:05:30,12.5,83.5
131,2021-05-26 07:35:30,13.0,85.0
132,2021-05-26 08:05:30,13.5,79.0
133,2021-05-26 08:35:30,14.0,78.5
134,2021-05-26 09:05:30,15.0,74.0
135,2021-05-26 09:35:30,15.5,68.0
136,2021-05-26 10:05:30,17.5,67.5
137,2021-05-26 10:35:30,18.5,63.0
138,2021-05-26 11:05:30,21.5,59.5
139,2021-05-26 11:35:30,25.0,49.5
140,2021-05-26 12:05:30,37.5,30.0
141,2021-05-26 12:35:30,42.0,24.0
142,2021-05-26 13:05:30,42.5,23.5
143,2021-05-26 13:35:30,42.5,29.5
144,2021-05-26 14:05:30,34.5,33.5
145,2021-05-26 14:35:30,25.0,50.0
146,2021-05-26 15:05:30,26.0,44.0
147,2021-05-26 15:35:30,25.0,46.5
148,2021-05-26 16:05:30,25.0,47.5
149,2021-05-26 16:35:30,23.0,50.0
150,2021-05-26 17:05:30,22.0,53.0
151,2021-05-26 17:35:30,23.0,49.5
152,2021-05-26 18:05:30,21.5,57.0
153,2021-05-26 18:35:30,21.0,53.0
154,2021-05-26 19:05:30,21.0,47.5
155,2021-05-26 19:35:30,21.0,38.5
156,2021-05-26 20:05:30,20.5,40.5
157,2021-05-26 20:35:30,19.5,51.5
158,2021-05-26 21:05:30,18.0,50.0
159,2021-05-26 21:35:30,17.0,53.5
160,2021-05-26 22:05:30,16.5,54.5
161,2021-05-26 22:35:30,16.5,51.5
162,2021-05-26 23:05:30,16.5,51.0
163,2021-05-26 23:35:30,16.0,61.5
164,2021-05-27 00:05:30,15.5,54.5
165,2021-05-27 00:35:30,14.5,64.5
166,2021-05-27 01:05:30,14.0,59.5
167,2021-05-27 01:35:30,14.0,70.0
168,2021-05-27 02:05:30,13.5,64.5
169,2021-05-27 02:35:30,13.0,66.5
170,2021-05-27 03:05:30,13.0,66.5
171,2021-05-27 03:35:30,12.5,69.0
172,2021-05-27 04:05:30,13.0,59.5
173,2021-05-27 04:35:30,13.0,69.0
174,2021-05-27 05:05:30,12.5,69.0
175,2021-05-27 05:35:30,12.0,73.0
176,2021-05-27 06:05:30,12.0,74.5
177,2021-05-27 06:35:30,11.5,76.5
178,2021-05-27 07:05:30,11.5,80.5
179,2021-05-27 07:35:30,12.0,74.0
180,2021-05-27 08:05:30,13.0,81.5
181,2021-05-27 08:35:30,15.5,71.5
182,2021-05-27 09:05:30,16.5,70.0
183,2021-05-27 09:35:30,15.5,75.0
184,2021-05-27 10:05:30,17.0,73.0
185,2021-05-27 10:35:30,18.5,66.0
186,2021-05-27 11:05:30,27.5,47.0
187,2021-05-27 11:35:30,41.5,26.0
188,2021-05-27 12:05:30,45.0,24.0
189,2021-05-27 12:35:30,45.0,20.0
190,2021-05-27 13:05:30,44.5,21.0
191,2021-05-27 13:35:30,41.5,26.5
192,2021-05-27 14:05:30,39.0,30.5
193,2021-05-27 14:35:30,36.5,30.5
194,2021-05-27 15:05:30,32.0,42.5
195,2021-05-27 15:35:30,26.0,42.5
196,2021-05-27 16:05:30,26.5,45.0
197,2021-05-27 16:35:30,26.0,47.0
198,2021-05-27 17:05:30,25.0,51.5
199,2021-05-27 17:35:30,24.5,49.5
200,2021-05-27 18:05:30,24.5,52.0
201,2021-05-27 18:35:30,23.5,57.0
202,2021-05-27 19:05:30,23.0,60.0
203,2021-05-27 19:35:30,22.5,67.5
204,2021-05-27 20:05:30,21.5,65.5
205,2021-05-27 20:35:30,20.5,60.5
206,2021-05-27 21:05:30,20.0,58.0
207,2021-05-27 21:35:30,19.0,57.5
208,2021-05-27 22:05:30,19.0,58.0
209,2021-05-27 22:35:30,18.5,63.5
210,2021-05-27 23:05:30,18.5,65.0
211,2021-05-27 23:35:30,18.0,59.5
212,2021-05-28 00:05:30,18.0,67.0
213,2021-05-28 00:35:30,17.5,69.0
214,2021-05-28 01:05:30,17.5,69.5
215,2021-05-28 01:35:30,17.5,75.0
216,2021-05-28 02:05:30,17.5,67.5
217,2021-05-28 02:35:30,17.0,68.5
218,2021-05-28 03:05:30,16.5,69.0
219,2021-05-28 03:35:30,16.5,70.5
220,2021-05-28 04:05:30,16.5,63.5
221,2021-05-28 04:35:30,16.0,70.5
222,2021-05-28 05:05:30,15.5,76.5
223,2021-05-28 05:35:30,15.0,80.0
224,2021-05-28 06:05:30,15.0,83.5
225,2021-05-28 06:35:30,14.5,85.0
226,2021-05-28 07:05:30,14.5,86.0
227,2021-05-28 07:35:30,14.5,87.5
228,2021-05-28 08:05:30,14.5,88.5
229,2021-05-28 08:35:30,14.5,88.5
230,2021-05-28 09:05:30,14.5,89.5
231,2021-05-28 09:35:30,15.5,89.5
232,2021-05-28 10:05:30,17.0,85.5
233,2021-05-28 10:35:30,19.5,75.0
234,2021-05-28 11:05:30,27.0,58.0
235,2021-05-28 11:35:30,24.0,55.5
236,2021-05-28 12:05:30,26.5,58.0
237,2021-05-28 12:35:30,25.0,58.0
238,2021-05-28 13:05:30,25.5,56.5
239,2021-05-28 13:35:30,35.0,41.0
240,2021-05-28 14:05:30,39.0,32.5
241,2021-05-28 14:35:30,36.0,32.5
242,2021-05-28 15:05:30,31.0,43.0
243,2021-05-28 15:35:30,29.0,47.5
