,Date,Temperature,Humidity
119,2021-04-09 22:43:23,6.5,100.0
120,2021-04-09 23:13:23,5.5,99.5
121,2021-04-09 23:43:23,4.5,99.5
122,2021-04-10 00:13:23,3.5,99.5
123,2021-04-10 00:43:23,3.5,100.0
124,2021-04-10 01:13:23,2.5,100.0
125,2021-04-10 01:43:23,3.0,100.5
126,2021-04-10 02:13:23,3.0,100.0
127,2021-04-10 02:43:23,4.5,101.0
128,2021-04-10 03:13:23,6.0,101.0
129,2021-04-10 03:43:23,6.5,100.5
130,2021-04-10 04:13:23,7.0,100.5
131,2021-04-10 04:43:23,7.0,100.5
132,2021-04-10 05:13:23,7.0,100.0
133,2021-04-10 05:43:23,6.0,100.0
134,2021-04-10 06:13:23,6.0,100.5
135,2021-04-10 06:43:23,6.5,100.5
136,2021-04-10 07:13:23,7.0,100.5
137,2021-04-10 07:43:23,7.0,100.5
138,2021-04-10 08:13:23,7.0,100.5
139,2021-04-10 08:43:23,7.5,100.5
140,2021-04-10 09:13:23,7.5,100.5
141,2021-04-10 09:43:23,8.5,101.0
142,2021-04-10 10:13:23,9.0,101.0
143,2021-04-10 10:43:23,12.0,101.0
144,2021-04-10 11:13:23,16.5,97.5
145,2021-04-10 11:43:23,16.5,97.0
146,2021-04-10 12:13:23,17.0,96.5
147,2021-04-10 12:43:23,20.5,93.5
148,2021-04-10 13:13:23,17.5,86.5
149,2021-04-10 13:43:23,17.0,88.5
150,2021-04-10 14:13:23,18.5,81.0
151,2021-04-10 14:43:23,29.5,49.0
152,2021-04-10 15:13:23,28.0,46.0
153,2021-04-10 15:43:23,33.5,38.5
154,2021-04-10 16:13:23,38.0,27.0
155,2021-04-10 16:43:23,35.0,31.0
156,2021-04-10 17:13:23,37.0,30.0
157,2021-04-10 17:43:23,32.5,35.0
158,2021-04-10 18:13:23,19.0,52.0
159,2021-04-10 18:43:23,15.0,58.5
160,2021-04-10 19:13:23,13.5,68.5
161,2021-04-10 19:43:23,11.5,71.5
162,2021-04-10 20:13:23,10.0,78.0
163,2021-04-10 20:43:23,8.5,82.5
164,2021-04-10 21:13:23,8.0,88.5
165,2021-04-10 21:43:23,8.5,81.5
166,2021-04-10 22:13:23,7.5,84.5
167,2021-04-10 22:43:23,7.5,85.0
168,2021-04-10 23:13:23,8.0,93.5
169,2021-04-10 23:43:23,7.5,95.5
170,2021-04-11 00:13:23,7.0,96.5
171,2021-04-11 00:43:23,7.5,97.5
172,2021-04-11 01:13:23,7.0,97.5
173,2021-04-11 01:43:23,7.0,98.0
174,2021-04-11 02:13:23,7.0,98.0
175,2021-04-11 02:43:23,6.5,98.5
176,2021-04-11 03:13:23,6.5,98.5
177,2021-04-11 03:43:23,7.0,99.0
178,2021-04-11 04:13:23,7.0,99.0
179,2021-04-11 04:43:23,7.0,99.0
180,2021-04-11 05:13:23,7.0,99.5
181,2021-04-11 05:43:23,7.0,99.5
182,2021-04-11 06:13:23,7.0,100.0
183,2021-04-11 06:43:23,7.0,100.0
184,2021-04-11 07:13:23,6.5,100.0
185,2021-04-11 07:43:23,6.5,100.5
186,2021-04-11 08:13:23,6.5,100.5
187,2021-04-11 08:43:23,8.0,101.5
188,2021-04-11 09:13:23,10.0,101.5
189,2021-04-11 09:43:23,12.0,100.5
190,2021-04-11 10:13:23,15.0,98.5
191,2021-04-11 10:43:23,12.5,98.0
192,2021-04-11 11:13:23,12.5,98.0
193,2021-04-11 11:43:23,15.0,97.5
194,2021-04-11 12:13:23,17.0,96.5
195,2021-04-11 12:43:23,21.5,95.0
196,2021-04-11 13:13:23,15.5,95.5
197,2021-04-11 13:43:23,13.5,95.5
198,2021-04-11 14:13:23,14.0,95.5
199,2021-04-11 14:43:23,20.5,95.0
200,2021-04-11 15:13:23,20.0,95.0
201,2021-04-11 15:43:23,17.5,96.0
202,2021-04-11 16:13:23,19.0,67.0
203,2021-04-11 16:43:23,15.0,69.5
204,2021-04-11 17:13:23,16.0,72.0
205,2021-04-11 17:43:23,21.0,51.5
206,2021-04-11 18:13:23,13.0,70.5
207,2021-04-11 18:43:23,12.5,76.0
208,2021-04-11 19:13:23,10.5,75.5
209,2021-04-11 19:43:23,8.5,79.5
210,2021-04-11 20:13:23,7.0,81.0
211,2021-04-11 20:43:23,6.5,84.0
212,2021-04-11 21:13:23,5.0,88.5
213,2021-04-11 21:43:23,3.5,93.5
214,2021-04-11 22:13:23,3.0,95.5
215,2021-04-11 22:43:23,2.5,96.5
216,2021-04-11 23:13:23,2.0,97.5
217,2021-04-11 23:43:23,2.0,97.5
218,2021-04-12 00:13:23,1.5,98.0
219,2021-04-12 00:43:23,1.5,98.5
220,2021-04-12 01:13:23,1.0,98.5
221,2021-04-12 01:43:23,0.0,98.0
222,2021-04-12 02:13:23,0.0,98.5
223,2021-04-12 02:43:23,0.0,99.0
224,2021-04-12 03:13:23,-0.5,99.0
225,2021-04-12 03:43:23,-0.5,99.5
226,2021-04-12 04:13:23,-0.5,99.5
227,2021-04-12 04:43:23,-0.5,99.5
228,2021-04-12 05:13:23,-1.0,99.5
229,2021-04-12 05:43:23,-1.0,99.5
230,2021-04-12 06:13:23,-1.5,99.5
231,2021-04-12 06:43:23,-2.0,99.5
232,2021-04-12 07:13:23,-2.0,99.5
233,2021-04-12 07:43:23,-2.0,99.5
234,2021-04-12 08:13:23,3.0,102.0
235,2021-04-12 08:43:23,10.5,81.0
236,2021-04-12 09:13:23,16.5,64.0
237,2021-04-12 09:43:23,20.0,56.5
238,2021-04-12 10:13:23,21.0,52.0
239,2021-04-12 10:43:23,23.0,49.0
240,2021-04-12 11:13:23,24.5,44.5
241,2021-04-12 11:43:23,26.0,45.0
242,2021-04-12 12:13:23,27.5,42.0
243,2021-04-12 12:43:23,29.5,40.5
244,2021-04-12 13:13:23,31.5,38.0
245,2021-04-12 13:43:23,32.0,36.0
246,2021-04-12 14:13:23,32.0,33.0
247,2021-04-12 14:43:23,32.5,27.5
248,2021-04-12 15:13:23,35.0,31.5
249,2021-04-12 15:43:23,36.0,29.0
250,2021-04-12 16:13:23,37.5,23.5
251,2021-04-12 16:43:23,39.5,26.0
252,2021-04-12 17:13:23,40.0,24.5
253,2021-04-12 17:43:23,31.0,28.0
254,2021-04-12 18:13:23,20.0,44.0
255,2021-04-12 18:43:23,15.0,51.0
256,2021-04-12 19:13:23,13.5,55.0
257,2021-04-12 19:43:23,12.5,59.5
258,2021-04-12 20:13:23,11.0,61.0
259,2021-04-12 20:43:23,8.0,67.5
260,2021-04-12 21:13:23,6.0,74.5
261,2021-04-12 21:43:23,5.5,74.5
262,2021-04-12 22:13:23,5.5,75.5
263,2021-04-12 22:43:23,5.5,76.5
264,2021-04-12 23:13:23,5.0,77.0
265,2021-04-12 23:43:23,5.0,76.5
0,2021-04-13 00:00:00,7.1,63.0
266,2021-04-13 00:13:23,5.0,77.0
267,2021-04-13 00:43:23,5.5,79.5
1,2021-04-13 01:00:00,7.0,65.0
268,2021-04-13 01:13:23,5.5,78.5
269,2021-04-13 01:43:23,5.5,77.0
2,2021-04-13 02:00:00,6.9,65.0
270,2021-04-13 02:13:23,5.5,81.5
271,2021-04-13 02:43:23,5.5,78.0
3,2021-04-13 03:00:00,6.5,68.0
272,2021-04-13 03:13:23,5.0,77.5
273,2021-04-13 03:43:23,5.0,78.0
4,2021-04-13 04:00:00,4.4,71.0
274,2021-04-13 04:13:23,4.5,82.5
275,2021-04-13 04:43:23,4.0,78.5
5,2021-04-13 05:00:00,2.5,72.0
276,2021-04-13 05:13:23,2.5,81.5
277,2021-04-13 05:43:23,2.0,82.0
6,2021-04-13 06:00:00,2.6,75.0
278,2021-04-13 06:13:23,1.5,80.0
279,2021-04-13 06:43:23,1.5,83.0
7,2021-04-13 07:00:00,6.4,65.0
280,2021-04-13 07:13:23,1.0,83.0
281,2021-04-13 07:43:23,1.5,83.5
8,2021-04-13 08:00:00,8.9,53.0
282,2021-04-13 08:13:23,9.5,67.0
283,2021-04-13 08:43:23,15.0,55.0
9,2021-04-13 09:00:00,10.1,49.0
284,2021-04-13 09:13:23,16.0,54.0
285,2021-04-13 09:43:23,14.5,57.0
10,2021-04-13 10:00:00,11.0,47.0
286,2021-04-13 10:13:23,15.5,45.5
11,2021-04-13 11:00:00,9.8,57.0
12,2021-04-13 12:00:00,9.4,56.0
13,2021-04-13 13:00:00,8.9,64.0
14,2021-04-13 14:00:00,8.7,73.0
15,2021-04-13 15:00:00,9.1,75.0
16,2021-04-13 16:00:00,9.5,72.0
17,2021-04-13 17:00:00,9.4,74.0
18,2021-04-13 18:00:00,8.8,77.0
19,2021-04-13 19:00:00,8.7,79.0
20,2021-04-13 20:00:00,8.5,81.0
21,2021-04-13 21:00:00,8.3,83.0
22,2021-04-13 22:00:00,8.3,83.0
23,2021-04-13 23:00:00,6.5,83.0
24,2021-04-14 00:00:00,6.6,85.0
25,2021-04-14 01:00:00,5.0,85.0
26,2021-04-14 02:00:00,4.6,86.0
27,2021-04-14 03:00:00,5.4,87.0
28,2021-04-14 04:00:00,6.0,87.0
29,2021-04-14 05:00:00,6.2,87.0
30,2021-04-14 06:00:00,6.5,87.0
31,2021-04-14 07:00:00,7.3,86.0
32,2021-04-14 08:00:00,9.1,85.0
33,2021-04-14 09:00:00,11.7,68.0
34,2021-04-14 10:00:00,13.5,55.0
35,2021-04-14 11:00:00,13.8,51.0
36,2021-04-14 12:00:00,15.1,48.0
37,2021-04-14 13:00:00,16.4,43.0
38,2021-04-14 14:00:00,16.7,42.0
39,2021-04-14 15:00:00,17.0,41.0
40,2021-04-14 16:00:00,16.9,39.0
41,2021-04-14 17:00:00,15.0,45.0
42,2021-04-14 18:00:00,13.0,60.0
43,2021-04-14 19:00:00,12.3,64.0
44,2021-04-14 20:00:00,12.2,68.0
45,2021-04-14 21:00:00,11.9,71.0
46,2021-04-14 22:00:00,11.5,74.0
47,2021-04-14 23:00:00,11.3,76.0
48,2021-04-15 00:00:00,11.1,77.0
49,2021-04-15 01:00:00,10.6,76.0
50,2021-04-15 02:00:00,10.3,77.0
51,2021-04-15 03:00:00,9.2,83.0
52,2021-04-15 04:00:00,9.2,84.0
53,2021-04-15 05:00:00,9.2,84.0
54,2021-04-15 06:00:00,9.1,84.0
55,2021-04-15 07:00:00,9.0,77.0
56,2021-04-15 08:00:00,8.7,77.0
57,2021-04-15 09:00:00,9.1,77.0
58,2021-04-15 10:00:00,12.2,65.0
59,2021-04-15 11:00:00,14.4,55.0
60,2021-04-15 12:00:00,14.1,52.0
61,2021-04-15 13:00:00,14.2,47.0
62,2021-04-15 14:00:00,14.7,43.0
63,2021-04-15 15:00:00,14.2,45.0
64,2021-04-15 16:00:00,10.8,71.0
65,2021-04-15 17:00:00,11.5,71.0
66,2021-04-15 18:00:00,12.0,71.0
67,2021-04-15 19:00:00,10.8,76.0
68,2021-04-15 20:00:00,8.6,80.0
69,2021-04-15 21:00:00,7.0,82.0
70,2021-04-15 22:00:00,7.2,83.0
71,2021-04-15 23:00:00,6.6,83.0
72,2021-04-16 00:00:00,6.4,84.0
73,2021-04-16 01:00:00,6.7,83.0
74,2021-04-16 02:00:00,7.1,80.0
75,2021-04-16 03:00:00,7.2,76.0
76,2021-04-16 04:00:00,6.9,77.0
77,2021-04-16 05:00:00,6.1,69.0
78,2021-04-16 06:00:00,4.5,76.0
79,2021-04-16 07:00:00,6.2,76.0
80,2021-04-16 08:00:00,6.9,62.0
81,2021-04-16 09:00:00,8.1,58.0
82,2021-04-16 10:00:00,9.7,54.0
83,2021-04-16 11:00:00,11.5,46.0
84,2021-04-16 12:00:00,11.4,39.0
85,2021-04-16 13:00:00,12.1,33.0
86,2021-04-16 14:00:00,12.7,28.0
87,2021-04-16 15:00:00,12.9,23.0
88,2021-04-16 16:00:00,12.2,21.0
89,2021-04-16 17:00:00,11.9,23.0
90,2021-04-16 18:00:00,10.7,25.0
91,2021-04-16 19:00:00,7.7,28.0
92,2021-04-16 20:00:00,6.3,30.0
93,2021-04-16 21:00:00,5.3,31.0
94,2021-04-16 22:00:00,3.5,34.0
95,2021-04-16 23:00:00,2.2,39.0
96,2021-04-17 00:00:00,0.5,46.0
97,2021-04-17 01:00:00,2.0,41.0
98,2021-04-17 02:00:00,0.1,46.0
99,2021-04-17 03:00:00,-1.8,57.0
100,2021-04-17 04:00:00,-3.0,64.0
101,2021-04-17 05:00:00,-3.6,70.0
102,2021-04-17 06:00:00,-3.2,73.0
103,2021-04-17 07:00:00,0.3,63.0
104,2021-04-17 08:00:00,5.9,44.0
105,2021-04-17 09:00:00,8.2,32.0
106,2021-04-17 10:00:00,8.4,33.0
107,2021-04-17 11:00:00,9.3,34.0
108,2021-04-17 12:00:00,10.0,36.0
109,2021-04-17 13:00:00,11.0,36.0
110,2021-04-17 14:00:00,11.8,36.0
111,2021-04-17 15:00:00,12.1,34.0
112,2021-04-17 16:00:00,11.6,34.0
113,2021-04-17 17:00:00,11.0,33.0
114,2021-04-17 18:00:00,10.3,34.0
115,2021-04-17 19:00:00,7.8,37.0
116,2021-04-17 20:00:00,6.1,43.0
117,2021-04-17 21:00:00,5.3,47.0
118,2021-04-17 22:00:00,4.3,51.0
119,2021-04-17 23:00:00,4.3,53.0
120,2021-04-18 00:00:00,3.5,52.0
121,2021-04-18 01:00:00,4.7,46.0
122,2021-04-18 02:00:00,5.0,43.0
123,2021-04-18 03:00:00,4.8,43.0
124,2021-04-18 04:00:00,3.2,48.0
125,2021-04-18 05:00:00,1.7,52.0
126,2021-04-18 06:00:00,1.0,58.0
127,2021-04-18 07:00:00,5.2,51.0
128,2021-04-18 08:00:00,7.0,48.0
129,2021-04-18 09:00:00,9.2,43.0
130,2021-04-18 10:00:00,12.0,37.0
131,2021-04-18 11:00:00,13.6,28.0
132,2021-04-18 12:00:00,13.6,28.0
133,2021-04-18 13:00:00,14.6,27.0
134,2021-04-18 14:00:00,15.2,26.0
135,2021-04-18 15:00:00,15.7,27.0
136,2021-04-18 16:00:00,15.6,26.0
137,2021-04-18 17:00:00,14.6,25.0
138,2021-04-18 18:00:00,13.6,26.0
139,2021-04-18 19:00:00,11.7,30.0
140,2021-04-18 20:00:00,9.2,37.0
141,2021-04-18 21:00:00,6.6,49.0
142,2021-04-18 22:00:00,5.9,52.0
143,2021-04-18 23:00:00,4.5,61.0
144,2021-04-19 00:00:00,3.1,68.0
145,2021-04-19 01:00:00,2.3,71.0
146,2021-04-19 02:00:00,2.4,69.0
147,2021-04-19 03:00:00,2.5,64.0
148,2021-04-19 04:00:00,0.4,71.0
149,2021-04-19 05:00:00,0.2,72.0
150,2021-04-19 06:00:00,1.8,71.0
151,2021-04-19 07:00:00,6.5,61.0
152,2021-04-19 08:00:00,9.0,49.0
153,2021-04-19 09:00:00,13.0,40.0
154,2021-04-19 10:00:00,14.9,31.0
155,2021-04-19 11:00:00,16.7,32.0
156,2021-04-19 12:00:00,16.7,32.0
157,2021-04-19 13:00:00,16.9,31.0
158,2021-04-19 14:00:00,16.6,31.0
159,2021-04-19 15:00:00,15.6,33.0
160,2021-04-19 16:00:00,15.0,37.0
161,2021-04-19 17:00:00,13.6,42.0
162,2021-04-19 18:00:00,12.2,53.0
163,2021-04-19 19:00:00,11.4,62.0
164,2021-04-19 20:00:00,11.2,62.0
165,2021-04-19 21:00:00,10.6,67.0
166,2021-04-19 22:00:00,9.0,71.0
167,2021-04-19 23:00:00,7.8,74.0
168,2021-04-20 00:00:00,7.5,76.0
169,2021-04-20 01:00:00,7.4,76.0
170,2021-04-20 02:00:00,7.1,76.0
171,2021-04-20 03:00:00,5.8,80.0
172,2021-04-20 04:00:00,6.0,81.0
173,2021-04-20 05:00:00,6.2,82.0
174,2021-04-20 06:00:00,7.0,82.0
175,2021-04-20 07:00:00,8.4,77.0
176,2021-04-20 08:00:00,9.6,76.0
177,2021-04-20 09:00:00,11.6,65.0
178,2021-04-20 10:00:00,14.1,53.0
179,2021-04-20 11:00:00,13.6,57.0
180,2021-04-20 12:00:00,12.8,62.0
181,2021-04-20 13:00:00,14.0,53.0
182,2021-04-20 14:00:00,16.6,43.0
183,2021-04-20 15:00:00,14.2,45.0
184,2021-04-20 16:00:00,13.2,54.0
185,2021-04-20 17:00:00,13.0,56.0
186,2021-04-20 18:00:00,13.2,51.0
187,2021-04-20 19:00:00,12.4,52.0
188,2021-04-20 20:00:00,11.0,58.0
189,2021-04-20 21:00:00,9.1,69.0
190,2021-04-20 22:00:00,9.3,68.0
191,2021-04-20 23:00:00,8.0,77.0
192,2021-04-21 00:00:00,7.4,81.0
193,2021-04-21 01:00:00,6.5,83.0
194,2021-04-21 02:00:00,6.8,85.0
195,2021-04-21 03:00:00,5.6,85.0
196,2021-04-21 04:00:00,5.1,85.0
197,2021-04-21 05:00:00,5.9,86.0
198,2021-04-21 06:00:00,5.4,86.0
199,2021-04-21 07:00:00,6.6,86.0
200,2021-04-21 08:00:00,11.0,70.0
201,2021-04-21 09:00:00,12.5,54.0
202,2021-04-21 10:00:00,13.3,47.0
203,2021-04-21 11:00:00,14.6,43.0
204,2021-04-21 12:00:00,13.0,49.0
205,2021-04-21 13:00:00,12.9,46.0
206,2021-04-21 14:00:00,11.7,56.0
207,2021-04-21 15:00:00,13.7,46.0
208,2021-04-21 16:00:00,12.7,50.0
209,2021-04-21 17:00:00,12.8,49.0
210,2021-04-21 18:00:00,12.1,50.0
211,2021-04-21 19:00:00,9.9,68.0
212,2021-04-21 20:00:00,8.8,82.0
213,2021-04-21 21:00:00,8.7,83.0
214,2021-04-21 22:00:00,8.6,83.0
215,2021-04-21 23:00:00,8.4,81.0
216,2021-04-22 00:00:00,8.5,81.0
217,2021-04-22 01:00:00,8.0,83.0
218,2021-04-22 02:00:00,7.4,84.0
219,2021-04-22 03:00:00,7.5,84.0
220,2021-04-22 04:00:00,7.5,84.0
221,2021-04-22 05:00:00,7.6,85.0
222,2021-04-22 06:00:00,7.8,85.0
223,2021-04-22 07:00:00,8.3,84.0
224,2021-04-22 08:00:00,8.8,81.0
225,2021-04-22 09:00:00,10.2,73.0
226,2021-04-22 10:00:00,10.7,67.0
227,2021-04-22 11:00:00,11.5,63.0
228,2021-04-22 12:00:00,12.2,56.0
229,2021-04-22 13:00:00,13.4,62.0
230,2021-04-22 14:00:00,12.7,62.0
231,2021-04-22 15:00:00,11.6,67.0
232,2021-04-22 16:00:00,13.0,60.0
233,2021-04-22 17:00:00,11.8,67.0
234,2021-04-22 18:00:00,11.3,73.0
235,2021-04-22 19:00:00,11.1,76.0
236,2021-04-22 20:00:00,10.6,77.0
237,2021-04-22 21:00:00,10.4,79.0
238,2021-04-22 22:00:00,10.2,80.0
239,2021-04-22 23:00:00,7.8,81.0
240,2021-04-23 00:00:00,8.6,84.0
241,2021-04-23 01:00:00,9.0,85.0
242,2021-04-23 02:00:00,9.0,82.0
243,2021-04-23 03:00:00,8.9,80.0
244,2021-04-23 04:00:00,8.9,77.0
245,2021-04-23 05:00:00,8.6,77.0
246,2021-04-23 06:00:00,8.5,76.0
247,2021-04-23 07:00:00,8.7,76.0
248,2021-04-23 08:00:00,8.6,77.0
249,2021-04-23 09:00:00,9.4,75.0
250,2021-04-23 10:00:00,10.6,68.0
251,2021-04-23 11:00:00,11.2,63.0
252,2021-04-23 12:00:00,11.9,60.0
253,2021-04-23 13:00:00,12.5,58.0
254,2021-04-23 14:00:00,12.1,59.0
255,2021-04-23 15:00:00,11.9,60.0
256,2021-04-23 16:00:00,12.6,60.0
257,2021-04-23 17:00:00,12.8,55.0
258,2021-04-23 18:00:00,12.0,57.0
259,2021-04-23 19:00:00,11.3,61.0
260,2021-04-23 20:00:00,10.8,63.0
261,2021-04-23 21:00:00,10.6,64.0
262,2021-04-23 22:00:00,10.6,64.0
263,2021-04-23 23:00:00,10.1,66.0
264,2021-04-24 00:00:00,9.1,68.0
265,2021-04-24 01:00:00,9.7,67.0
266,2021-04-24 02:00:00,9.6,67.0
267,2021-04-24 03:00:00,9.3,67.0
268,2021-04-24 04:00:00,9.0,68.0
269,2021-04-24 05:00:00,8.9,69.0
270,2021-04-24 06:00:00,9.0,69.0
271,2021-04-24 07:00:00,9.4,68.0
272,2021-04-24 08:00:00,9.6,66.0
273,2021-04-24 09:00:00,10.5,60.0
274,2021-04-24 10:00:00,11.9,56.0
275,2021-04-24 11:00:00,13.1,49.0
276,2021-04-24 12:00:00,14.6,47.0
277,2021-04-24 13:00:00,14.7,46.0
278,2021-04-24 14:00:00,15.0,45.0
279,2021-04-24 15:00:00,13.4,49.0
280,2021-04-24 16:00:00,12.9,54.0
281,2021-04-24 17:00:00,13.5,54.0
282,2021-04-24 18:00:00,12.4,60.0
283,2021-04-24 19:00:00,11.7,63.0
284,2021-04-24 20:00:00,11.5,63.0
285,2021-04-24 21:00:00,11.3,67.0
286,2021-04-24 22:00:00,10.5,77.0
287,2021-04-24 23:00:00,10.1,81.0
288,2021-04-25 00:00:00,10.2,81.0
289,2021-04-25 01:00:00,9.9,82.0
290,2021-04-25 02:00:00,9.7,82.0
291,2021-04-25 03:00:00,9.9,82.0
292,2021-04-25 04:00:00,9.6,83.0
293,2021-04-25 05:00:00,9.6,82.0
294,2021-04-25 06:00:00,9.3,82.0
295,2021-04-25 07:00:00,10.0,80.0
296,2021-04-25 08:00:00,10.6,77.0
297,2021-04-25 09:00:00,12.0,71.0
298,2021-04-25 10:00:00,11.9,60.0
299,2021-04-25 11:00:00,11.5,59.0
300,2021-04-25 12:00:00,10.7,68.0
301,2021-04-25 13:00:00,10.2,67.0
302,2021-04-25 14:00:00,9.3,75.0
303,2021-04-25 15:00:00,8.5,80.0
304,2021-04-25 16:00:00,8.7,80.0
305,2021-04-25 17:00:00,8.6,83.0
306,2021-04-25 18:00:00,8.7,85.0
307,2021-04-25 19:00:00,8.7,84.0
308,2021-04-25 20:00:00,8.7,84.0
309,2021-04-25 21:00:00,8.6,84.0
310,2021-04-25 22:00:00,8.7,84.0
311,2021-04-25 23:00:00,8.6,85.0
312,2021-04-26 00:00:00,8.9,85.0
313,2021-04-26 01:00:00,8.6,84.0
314,2021-04-26 02:00:00,8.1,85.0
315,2021-04-26 03:00:00,7.3,84.0
316,2021-04-26 04:00:00,6.4,85.0
317,2021-04-26 05:00:00,7.2,86.0
318,2021-04-26 06:00:00,7.3,86.0
319,2021-04-26 07:00:00,8.2,86.0
320,2021-04-26 08:00:00,9.8,85.0
321,2021-04-26 09:00:00,12.0,74.0
322,2021-04-26 10:00:00,13.1,66.0
323,2021-04-26 11:00:00,12.1,66.0
324,2021-04-26 12:00:00,11.5,74.0
325,2021-04-26 13:00:00,13.7,67.0
326,2021-04-26 14:00:00,16.6,53.0
327,2021-04-26 15:00:00,15.1,45.0
328,2021-04-26 16:00:00,13.3,62.0
329,2021-04-26 17:00:00,13.5,61.0
330,2021-04-26 18:00:00,13.5,63.0
331,2021-04-26 19:00:00,12.6,64.0
332,2021-04-26 20:00:00,12.0,71.0
333,2021-04-26 21:00:00,11.5,74.0
334,2021-04-26 22:00:00,11.2,74.0
335,2021-04-26 23:00:00,10.2,77.0
336,2021-04-27 00:00:00,8.5,81.0
337,2021-04-27 01:00:00,7.4,83.0
338,2021-04-27 02:00:00,6.8,84.0
339,2021-04-27 03:00:00,5.8,84.0
340,2021-04-27 04:00:00,6.3,85.0
341,2021-04-27 05:00:00,4.9,85.0
342,2021-04-27 06:00:00,5.4,85.0
343,2021-04-27 07:00:00,9.5,83.0
344,2021-04-27 08:00:00,10.9,74.0
345,2021-04-27 09:00:00,12.7,59.0
346,2021-04-27 10:00:00,14.3,52.0
347,2021-04-27 11:00:00,14.7,53.0
348,2021-04-27 12:00:00,14.3,54.0
349,2021-04-27 13:00:00,16.5,49.0
350,2021-04-27 14:00:00,16.4,54.0
351,2021-04-27 15:00:00,16.7,48.0
352,2021-04-27 16:00:00,15.2,51.0
353,2021-04-27 17:00:00,14.1,57.0
354,2021-04-27 18:00:00,13.0,61.0
355,2021-04-27 19:00:00,11.8,72.0
356,2021-04-27 20:00:00,10.6,77.0
357,2021-04-27 21:00:00,10.5,81.0
358,2021-04-27 22:00:00,10.5,81.0
359,2021-04-27 23:00:00,9.9,82.0
360,2021-04-28 00:00:00,8.9,83.0
361,2021-04-28 01:00:00,8.1,85.0
362,2021-04-28 02:00:00,7.5,85.0
363,2021-04-28 03:00:00,6.8,85.0
364,2021-04-28 04:00:00,6.8,85.0
365,2021-04-28 05:00:00,6.7,85.0
366,2021-04-28 06:00:00,7.0,86.0
367,2021-04-28 07:00:00,8.0,85.0
368,2021-04-28 08:00:00,9.1,85.0
369,2021-04-28 09:00:00,10.1,82.0
370,2021-04-28 10:00:00,11.7,75.0
371,2021-04-28 11:00:00,11.7,69.0
372,2021-04-28 12:00:00,11.8,75.0
373,2021-04-28 13:00:00,12.2,74.0
374,2021-04-28 14:00:00,13.1,64.0
375,2021-04-28 15:00:00,14.5,57.0
376,2021-04-28 16:00:00,10.0,62.0
377,2021-04-28 17:00:00,11.1,73.0
378,2021-04-28 18:00:00,11.1,73.0
379,2021-04-28 19:00:00,10.3,75.0
380,2021-04-28 20:00:00,9.3,79.0
381,2021-04-28 21:00:00,9.2,76.0
382,2021-04-28 22:00:00,8.8,79.0
383,2021-04-28 23:00:00,8.6,82.0
384,2021-04-29 00:00:00,8.7,83.0
385,2021-04-29 01:00:00,8.6,84.0
386,2021-04-29 02:00:00,8.7,84.0
387,2021-04-29 03:00:00,8.6,84.0
388,2021-04-29 04:00:00,8.6,84.0
389,2021-04-29 05:00:00,8.4,84.0
390,2021-04-29 06:00:00,8.4,84.0
391,2021-04-29 07:00:00,8.6,84.0
392,2021-04-29 08:00:00,9.1,83.0
393,2021-04-29 09:00:00,10.6,77.0
394,2021-04-29 10:00:00,11.6,69.0
395,2021-04-29 11:00:00,11.7,72.0
396,2021-04-29 12:00:00,12.1,67.0
397,2021-04-29 13:00:00,12.9,63.0
398,2021-04-29 14:00:00,13.5,56.0
399,2021-04-29 15:00:00,12.7,58.0
400,2021-04-29 16:00:00,10.7,68.0
401,2021-04-29 17:00:00,10.3,73.0
402,2021-04-29 18:00:00,9.0,76.0
403,2021-04-29 19:00:00,8.8,79.0
404,2021-04-29 20:00:00,8.6,81.0
405,2021-04-29 21:00:00,8.4,83.0
406,2021-04-29 22:00:00,8.0,83.0
407,2021-04-29 23:00:00,7.1,84.0
408,2021-04-30 00:00:00,5.8,84.0
409,2021-04-30 01:00:00,4.8,85.0
410,2021-04-30 02:00:00,4.1,85.0
411,2021-04-30 03:00:00,4.3,85.0
412,2021-04-30 04:00:00,4.7,86.0
413,2021-04-30 05:00:00,4.9,86.0
414,2021-04-30 06:00:00,4.8,86.0
415,2021-04-30 07:00:00,6.5,86.0
416,2021-04-30 08:00:00,7.9,77.0
417,2021-04-30 09:00:00,10.8,62.0
418,2021-04-30 10:00:00,10.7,56.0
0,2021-04-30 10:38:38,20.0,39.0
419,2021-04-30 11:00:00,12.1,50.0
1,2021-04-30 11:08:38,18.0,48.5
2,2021-04-30 11:38:38,20.0,44.0
420,2021-04-30 12:00:00,9.9,56.0
3,2021-04-30 12:08:38,16.5,54.0
4,2021-04-30 12:38:38,18.5,50.5
421,2021-04-30 13:00:00,11.9,46.0
5,2021-04-30 13:08:38,15.5,55.5
6,2021-04-30 13:38:38,20.0,46.5
422,2021-04-30 14:00:00,10.1,54.0
7,2021-04-30 14:08:38,12.5,67.5
8,2021-04-30 14:38:38,10.5,83.5
423,2021-04-30 15:00:00,9.7,58.0
9,2021-04-30 15:08:38,21.0,67.5
10,2021-04-30 15:38:38,20.5,56.0
424,2021-04-30 16:00:00,9.9,61.0
11,2021-04-30 16:08:38,16.5,59.0
12,2021-04-30 16:38:38,19.0,56.5
425,2021-04-30 17:00:00,9.3,61.0
