Date,Month,Location,Temperature,Debajo umbral minimo,Encima Umbral maximo,Dentro umbral desarrollo,Humidity
11/5/2020 14:43,November,Mataelpino,10.5,NO,NO,YES,88
11/5/2020 15:13,November,Mataelpino,10.5,NO,NO,YES,89.5
11/5/2020 15:43,November,Mataelpino,10.5,NO,NO,YES,88.5
11/5/2020 16:13,November,Mataelpino,10,NO,NO,YES,90.5
11/5/2020 16:43,November,Mataelpino,10,NO,NO,YES,92
11/5/2020 17:13,November,Mataelpino,10,NO,NO,YES,90.5
11/5/2020 18:13,November,Mataelpino,9.5,NO,NO,YES,97
11/5/2020 18:43,November,Mataelpino,9.5,NO,NO,YES,96.5
11/5/2020 19:43,November,Mataelpino,9.5,NO,NO,YES,94.5
11/5/2020 20:13,November,Mataelpino,9.5,NO,NO,YES,95
11/5/2020 20:43,November,Mataelpino,9.5,NO,NO,YES,94.5
11/5/2020 21:13,November,Mataelpino,9.5,NO,NO,YES,93
11/5/2020 21:43,November,Mataelpino,9.5,NO,NO,YES,92.5
11/5/2020 22:13,November,Mataelpino,9.5,NO,NO,YES,92.5
11/5/2020 22:43,November,Mataelpino,9.5,NO,NO,YES,92
11/5/2020 23:13,November,Mataelpino,9.5,NO,NO,YES,93.5
11/5/2020 23:43,November,Mataelpino,10,NO,NO,YES,94
11/6/2020 0:13,November,Mataelpino,10,NO,NO,YES,93.5
11/6/2020 0:43,November,Mataelpino,10,NO,NO,YES,92.5
11/6/2020 1:13,November,Mataelpino,10,NO,NO,YES,93.5
11/6/2020 1:43,November,Mataelpino,10,NO,NO,YES,93.5
11/6/2020 2:13,November,Mataelpino,10,NO,NO,YES,92.5
11/6/2020 2:43,November,Mataelpino,10.5,NO,NO,YES,91
11/6/2020 3:13,November,Mataelpino,10.5,NO,NO,YES,89.5
11/6/2020 3:43,November,Mataelpino,10.5,NO,NO,YES,88.5
11/6/2020 4:13,November,Mataelpino,10.5,NO,NO,YES,87
11/6/2020 4:43,November,Mataelpino,10.5,NO,NO,YES,88.5
11/6/2020 5:13,November,Mataelpino,10.5,NO,NO,YES,88
11/6/2020 5:43,November,Mataelpino,10.5,NO,NO,YES,87
11/6/2020 6:13,November,Mataelpino,10.5,NO,NO,YES,87
11/6/2020 6:43,November,Mataelpino,11,NO,NO,YES,86
11/6/2020 7:13,November,Mataelpino,11,NO,NO,YES,84.5
11/6/2020 7:43,November,Mataelpino,11,NO,NO,YES,84.5
11/6/2020 8:13,November,Mataelpino,10.5,NO,NO,YES,85.5
11/6/2020 8:43,November,Mataelpino,11,NO,NO,YES,84.5
11/6/2020 9:13,November,Mataelpino,11.5,NO,NO,YES,85
11/6/2020 9:43,November,Mataelpino,12,NO,NO,YES,84
11/6/2020 10:13,November,Mataelpino,13,NO,NO,YES,81
11/6/2020 10:43,November,Mataelpino,13,NO,NO,YES,80.5
11/6/2020 11:13,November,Mataelpino,15,NO,NO,YES,75.5
11/6/2020 11:43,November,Mataelpino,17,NO,NO,YES,68.5
11/6/2020 12:13,November,Mataelpino,17.5,NO,NO,YES,64.5
11/6/2020 12:43,November,Mataelpino,14.5,NO,NO,YES,74
11/6/2020 13:13,November,Mataelpino,14.5,NO,NO,YES,75.5
11/6/2020 13:43,November,Mataelpino,18,NO,NO,YES,67.5
11/6/2020 14:13,November,Mataelpino,15.5,NO,NO,YES,73
11/6/2020 14:43,November,Mataelpino,15,NO,NO,YES,76
11/6/2020 15:13,November,Mataelpino,15,NO,NO,YES,78.5
11/6/2020 15:43,November,Mataelpino,15,NO,NO,YES,79
11/6/2020 16:13,November,Mataelpino,14.5,NO,NO,YES,81
11/6/2020 16:43,November,Mataelpino,15,NO,NO,YES,80.5
11/6/2020 17:13,November,Mataelpino,15,NO,NO,YES,78.5
11/6/2020 17:43,November,Mataelpino,14.5,NO,NO,YES,81
11/6/2020 18:13,November,Mataelpino,14,NO,NO,YES,83.5
11/6/2020 18:43,November,Mataelpino,13,NO,NO,YES,87.5
11/6/2020 19:13,November,Mataelpino,13.5,NO,NO,YES,86
11/6/2020 19:43,November,Mataelpino,13.5,NO,NO,YES,83.5
11/6/2020 20:13,November,Mataelpino,13.5,NO,NO,YES,84
11/6/2020 20:43,November,Mataelpino,12.5,NO,NO,YES,89.5
11/6/2020 21:13,November,Mataelpino,12,NO,NO,YES,94
11/6/2020 21:43,November,Mataelpino,11.5,NO,NO,YES,96
11/6/2020 22:13,November,Mataelpino,11.5,NO,NO,YES,97
11/6/2020 22:43,November,Mataelpino,11.5,NO,NO,YES,97.5
11/6/2020 23:13,November,Mataelpino,11.5,NO,NO,YES,97.5
11/6/2020 23:43,November,Mataelpino,11.5,NO,NO,YES,98
11/7/2020 0:13,November,Mataelpino,11.5,NO,NO,YES,98
11/7/2020 0:43,November,Mataelpino,11.5,NO,NO,YES,98.5
11/7/2020 1:13,November,Mataelpino,11.5,NO,NO,YES,98.5
11/7/2020 1:43,November,Mataelpino,11,NO,NO,YES,98.5
11/7/2020 2:13,November,Mataelpino,11,NO,NO,YES,99
11/7/2020 2:43,November,Mataelpino,10.5,NO,NO,YES,98.5
11/7/2020 3:13,November,Mataelpino,10,NO,NO,YES,99
11/7/2020 3:43,November,Mataelpino,9.5,NO,NO,YES,99
11/7/2020 4:13,November,Mataelpino,10,NO,NO,YES,99.5
11/7/2020 4:43,November,Mataelpino,9.5,NO,NO,YES,99.5
11/7/2020 5:13,November,Mataelpino,9.5,NO,NO,YES,99.5
11/7/2020 5:43,November,Mataelpino,9.5,NO,NO,YES,99.5
11/7/2020 6:13,November,Mataelpino,9.5,NO,NO,YES,99.5
11/7/2020 6:43,November,Mataelpino,9.5,NO,NO,YES,99.5
11/7/2020 7:13,November,Mataelpino,9.5,NO,NO,YES,100
11/7/2020 7:43,November,Mataelpino,9.5,NO,NO,YES,100
11/7/2020 8:13,November,Mataelpino,9.5,NO,NO,YES,100
11/7/2020 8:43,November,Mataelpino,9.5,NO,NO,YES,100
11/7/2020 9:13,November,Mataelpino,9.5,NO,NO,YES,100
11/7/2020 9:43,November,Mataelpino,9.5,NO,NO,YES,100
11/7/2020 10:13,November,Mataelpino,9.5,NO,NO,YES,100
11/7/2020 10:43,November,Mataelpino,9.5,NO,NO,YES,100.5
11/7/2020 11:13,November,Mataelpino,9.5,NO,NO,YES,100.5
11/7/2020 11:43,November,Mataelpino,9.5,NO,NO,YES,100
11/7/2020 12:13,November,Mataelpino,9.5,NO,NO,YES,100
11/7/2020 12:43,November,Mataelpino,10,NO,NO,YES,100
11/7/2020 13:13,November,Mataelpino,9.5,NO,NO,YES,99.5
11/7/2020 13:43,November,Mataelpino,10,NO,NO,YES,100
11/7/2020 14:13,November,Mataelpino,10.5,NO,NO,YES,99.5
11/7/2020 14:43,November,Mataelpino,12,NO,NO,YES,98.5
11/7/2020 15:13,November,Mataelpino,11,NO,NO,YES,97.5
11/7/2020 15:43,November,Mataelpino,13.5,NO,NO,YES,91.5
11/7/2020 16:13,November,Mataelpino,11.5,NO,NO,YES,94
11/7/2020 16:43,November,Mataelpino,11,NO,NO,YES,95
11/7/2020 17:13,November,Mataelpino,12,NO,NO,YES,93.5
11/7/2020 17:43,November,Mataelpino,12,NO,NO,YES,90.5
11/7/2020 18:13,November,Mataelpino,11.5,NO,NO,YES,93
11/7/2020 18:43,November,Mataelpino,11,NO,NO,YES,94.5
11/7/2020 19:13,November,Mataelpino,10.5,NO,NO,YES,95
11/7/2020 19:43,November,Mataelpino,10,NO,NO,YES,96
11/7/2020 20:13,November,Mataelpino,9.5,NO,NO,YES,96.5
11/8/2020 10:13,November,Mataelpino,9.5,NO,NO,YES,96
11/8/2020 10:43,November,Mataelpino,9.5,NO,NO,YES,95.5
11/8/2020 11:13,November,Mataelpino,11,NO,NO,YES,93
11/8/2020 11:43,November,Mataelpino,11.5,NO,NO,YES,87
11/8/2020 12:13,November,Mataelpino,24,NO,NO,YES,61
11/8/2020 12:43,November,Mataelpino,19,NO,NO,YES,61.5
11/8/2020 13:13,November,Mataelpino,15.5,NO,NO,YES,69
11/8/2020 13:43,November,Mataelpino,24,NO,NO,YES,50.5
11/8/2020 14:13,November,Mataelpino,17.5,NO,NO,YES,57
11/8/2020 14:43,November,Mataelpino,14,NO,NO,YES,67.5
11/8/2020 15:13,November,Mataelpino,13.5,NO,NO,YES,72
11/8/2020 15:43,November,Mataelpino,13,NO,NO,YES,75
11/8/2020 16:13,November,Mataelpino,12.5,NO,NO,YES,73.5
11/8/2020 16:43,November,Mataelpino,12,NO,NO,YES,77.5
11/8/2020 17:13,November,Mataelpino,12,NO,NO,YES,80
11/8/2020 17:43,November,Mataelpino,12,NO,NO,YES,77.5
11/8/2020 18:13,November,Mataelpino,11,NO,NO,YES,82
11/8/2020 18:43,November,Mataelpino,11,NO,NO,YES,85
11/8/2020 19:13,November,Mataelpino,10.5,NO,NO,YES,85.5
11/8/2020 19:43,November,Mataelpino,10.5,NO,NO,YES,86.5
11/8/2020 20:13,November,Mataelpino,10.5,NO,NO,YES,87.5
11/8/2020 20:43,November,Mataelpino,10.5,NO,NO,YES,87.5
11/8/2020 21:13,November,Mataelpino,10.5,NO,NO,YES,88
11/8/2020 21:43,November,Mataelpino,10,NO,NO,YES,89.5
11/8/2020 22:13,November,Mataelpino,10,NO,NO,YES,88.5
11/8/2020 22:43,November,Mataelpino,10,NO,NO,YES,89.5
11/8/2020 23:13,November,Mataelpino,10,NO,NO,YES,90
11/8/2020 23:43,November,Mataelpino,10,NO,NO,YES,89
11/9/2020 0:13,November,Mataelpino,10,NO,NO,YES,90.5
11/9/2020 0:43,November,Mataelpino,10,NO,NO,YES,90
11/9/2020 1:13,November,Mataelpino,10,NO,NO,YES,90.5
11/9/2020 1:43,November,Mataelpino,10,NO,NO,YES,90.5
11/9/2020 2:13,November,Mataelpino,10,NO,NO,YES,92
11/9/2020 2:43,November,Mataelpino,10,NO,NO,YES,93
11/9/2020 3:13,November,Mataelpino,9.5,NO,NO,YES,94
11/9/2020 3:43,November,Mataelpino,9.5,NO,NO,YES,94.5
11/9/2020 4:13,November,Mataelpino,9.5,NO,NO,YES,95
11/9/2020 4:43,November,Mataelpino,9.5,NO,NO,YES,95.5
11/9/2020 5:13,November,Mataelpino,9.5,NO,NO,YES,96
11/9/2020 5:43,November,Mataelpino,9.5,NO,NO,YES,96.5
11/9/2020 6:13,November,Mataelpino,9.5,NO,NO,YES,97
11/9/2020 10:13,November,Mataelpino,9.5,NO,NO,YES,96
11/9/2020 10:43,November,Mataelpino,10,NO,NO,YES,95.5
11/9/2020 11:13,November,Mataelpino,14,NO,NO,YES,84.5
11/9/2020 11:43,November,Mataelpino,14.5,NO,NO,YES,81
11/9/2020 12:13,November,Mataelpino,20,NO,NO,YES,63
11/9/2020 12:43,November,Mataelpino,25,NO,NO,YES,48.5
11/9/2020 13:13,November,Mataelpino,26,NO,NO,YES,48.5
11/9/2020 13:43,November,Mataelpino,32,NO,NO,YES,36.5
11/9/2020 14:13,November,Mataelpino,25.5,NO,NO,YES,44.5
11/9/2020 14:43,November,Mataelpino,18.5,NO,NO,YES,58.5
11/9/2020 15:13,November,Mataelpino,14.5,NO,NO,YES,70
11/9/2020 15:43,November,Mataelpino,13,NO,NO,YES,77
11/9/2020 16:13,November,Mataelpino,14,NO,NO,YES,77
11/9/2020 16:43,November,Mataelpino,13.5,NO,NO,YES,75
11/9/2020 17:13,November,Mataelpino,13.5,NO,NO,YES,84.5
11/9/2020 17:43,November,Mataelpino,12.5,NO,NO,YES,83.5
11/9/2020 18:13,November,Mataelpino,12,NO,NO,YES,86
11/9/2020 18:43,November,Mataelpino,11.5,NO,NO,YES,87
11/9/2020 19:13,November,Mataelpino,11,NO,NO,YES,89.5
11/9/2020 19:43,November,Mataelpino,10,NO,NO,YES,89
11/9/2020 20:13,November,Mataelpino,9.5,NO,NO,YES,90
11/10/2020 10:43,November,Mataelpino,15.5,NO,NO,YES,73
11/10/2020 11:13,November,Mataelpino,24,NO,NO,YES,52.5
11/10/2020 11:43,November,Mataelpino,29.5,NO,NO,YES,39
11/10/2020 12:13,November,Mataelpino,31.5,NO,NO,YES,36
11/10/2020 12:43,November,Mataelpino,33,NO,NO,YES,35.5
11/10/2020 13:13,November,Mataelpino,22.5,NO,NO,YES,46
11/10/2020 13:43,November,Mataelpino,16,NO,NO,YES,60
11/10/2020 14:13,November,Mataelpino,19,NO,NO,YES,52.5
11/10/2020 14:43,November,Mataelpino,16.5,NO,NO,YES,59.5
11/10/2020 15:13,November,Mataelpino,15.5,NO,NO,YES,61
11/10/2020 15:43,November,Mataelpino,13.5,NO,NO,YES,68.5
11/10/2020 16:13,November,Mataelpino,14.5,NO,NO,YES,70
11/10/2020 16:43,November,Mataelpino,13.5,NO,NO,YES,71.5
11/10/2020 17:13,November,Mataelpino,13.5,NO,NO,YES,70.5
11/10/2020 17:43,November,Mataelpino,13.5,NO,NO,YES,70.5
11/10/2020 18:13,November,Mataelpino,13,NO,NO,YES,73.5
11/10/2020 18:43,November,Mataelpino,12,NO,NO,YES,76.5
11/10/2020 19:13,November,Mataelpino,12,NO,NO,YES,80
11/10/2020 19:43,November,Mataelpino,11,NO,NO,YES,82.5
11/10/2020 20:13,November,Mataelpino,11,NO,NO,YES,84.5
11/10/2020 20:43,November,Mataelpino,10,NO,NO,YES,86.5
11/10/2020 21:13,November,Mataelpino,9.5,NO,NO,YES,85.5
11/11/2020 10:43,November,Mataelpino,15.5,NO,NO,YES,67.5
11/11/2020 11:13,November,Mataelpino,23,NO,NO,YES,47.5
11/11/2020 11:43,November,Mataelpino,30,NO,NO,YES,39
11/11/2020 12:13,November,Mataelpino,30.5,NO,NO,YES,35
11/11/2020 12:43,November,Mataelpino,34,NO,NO,YES,31.5
11/11/2020 13:13,November,Mataelpino,35.5,NO,NO,YES,29
11/11/2020 13:43,November,Mataelpino,35.5,NO,NO,YES,27.5
11/11/2020 14:13,November,Mataelpino,27,NO,NO,YES,33
11/11/2020 14:43,November,Mataelpino,20.5,NO,NO,YES,43
11/11/2020 15:13,November,Mataelpino,16.5,NO,NO,YES,52.5
11/11/2020 15:43,November,Mataelpino,15.5,NO,NO,YES,58.5
11/11/2020 16:13,November,Mataelpino,15,NO,NO,YES,59.5
11/11/2020 16:43,November,Mataelpino,14.5,NO,NO,YES,61
11/11/2020 17:13,November,Mataelpino,14,NO,NO,YES,63
11/11/2020 17:43,November,Mataelpino,13.5,NO,NO,YES,65.5
11/11/2020 18:13,November,Mataelpino,13,NO,NO,YES,68
11/11/2020 18:43,November,Mataelpino,12.5,NO,NO,YES,70.5
11/11/2020 19:13,November,Mataelpino,11.5,NO,NO,YES,75
11/11/2020 19:43,November,Mataelpino,10.5,NO,NO,YES,76.5
11/11/2020 20:13,November,Mataelpino,10,NO,NO,YES,79.5
11/11/2020 20:43,November,Mataelpino,9.5,NO,NO,YES,79.5
11/12/2020 10:43,November,Mataelpino,10,NO,NO,YES,83
11/12/2020 11:13,November,Mataelpino,11.5,NO,NO,YES,78.5
11/12/2020 11:43,November,Mataelpino,13.5,NO,NO,YES,74.5
11/12/2020 12:13,November,Mataelpino,14,NO,NO,YES,73
11/12/2020 12:43,November,Mataelpino,15,NO,NO,YES,68
11/12/2020 13:13,November,Mataelpino,17,NO,NO,YES,64.5
11/12/2020 13:43,November,Mataelpino,21,NO,NO,YES,55
11/12/2020 14:13,November,Mataelpino,21.5,NO,NO,YES,48
11/12/2020 14:43,November,Mataelpino,18,NO,NO,YES,57.5
11/12/2020 15:13,November,Mataelpino,17,NO,NO,YES,59.5
11/12/2020 15:43,November,Mataelpino,16.5,NO,NO,YES,59.5
11/12/2020 16:13,November,Mataelpino,16,NO,NO,YES,61.5
11/12/2020 16:43,November,Mataelpino,15.5,NO,NO,YES,64.5
11/12/2020 17:13,November,Mataelpino,14.5,NO,NO,YES,66.5
11/12/2020 17:43,November,Mataelpino,13.5,NO,NO,YES,73
11/12/2020 18:13,November,Mataelpino,12.5,NO,NO,YES,76
11/12/2020 18:43,November,Mataelpino,11.5,NO,NO,YES,81.5
11/12/2020 19:13,November,Mataelpino,10.5,NO,NO,YES,83.5
11/12/2020 19:43,November,Mataelpino,10,NO,NO,YES,85.5
11/12/2020 20:13,November,Mataelpino,9.5,NO,NO,YES,86.5
11/12/2020 20:43,November,Mataelpino,9.5,NO,NO,YES,83
11/12/2020 22:13,November,Mataelpino,9.5,NO,NO,YES,68
11/12/2020 22:43,November,Mataelpino,9.5,NO,NO,YES,70
11/12/2020 23:13,November,Mataelpino,9.5,NO,NO,YES,75
11/12/2020 23:43,November,Mataelpino,9.5,NO,NO,YES,79
11/13/2020 10:43,November,Mataelpino,11,NO,NO,YES,79
11/13/2020 11:13,November,Mataelpino,18.5,NO,NO,YES,59
11/13/2020 11:43,November,Mataelpino,15,NO,NO,YES,62
11/13/2020 12:13,November,Mataelpino,21.5,NO,NO,YES,49.5
11/13/2020 12:43,November,Mataelpino,20,NO,NO,YES,49.5
11/13/2020 13:13,November,Mataelpino,30.5,NO,NO,YES,38
11/13/2020 13:43,November,Mataelpino,33.5,NO,NO,YES,34
11/13/2020 14:13,November,Mataelpino,23,NO,NO,YES,43
11/13/2020 14:43,November,Mataelpino,19.5,NO,NO,YES,48
11/13/2020 15:13,November,Mataelpino,16.5,NO,NO,YES,56
11/13/2020 15:43,November,Mataelpino,15.5,NO,NO,YES,61.5
11/13/2020 16:13,November,Mataelpino,14.5,NO,NO,YES,63
11/13/2020 16:43,November,Mataelpino,14,NO,NO,YES,65.5
11/13/2020 17:13,November,Mataelpino,13,NO,NO,YES,68.5
11/13/2020 17:43,November,Mataelpino,12.5,NO,NO,YES,70.5
11/13/2020 18:13,November,Mataelpino,12,NO,NO,YES,73.5
11/13/2020 18:43,November,Mataelpino,11.5,NO,NO,YES,76.5
11/13/2020 19:13,November,Mataelpino,11,NO,NO,YES,77.5
11/13/2020 19:43,November,Mataelpino,11,NO,NO,YES,78.5
11/13/2020 20:13,November,Mataelpino,10.5,NO,NO,YES,79.5
11/13/2020 20:43,November,Mataelpino,10.5,NO,NO,YES,80.5
11/13/2020 21:13,November,Mataelpino,10,NO,NO,YES,79.5
11/13/2020 21:43,November,Mataelpino,9.5,NO,NO,YES,80.5
11/13/2020 22:13,November,Mataelpino,9.5,NO,NO,YES,78
11/13/2020 22:43,November,Mataelpino,9.5,NO,NO,YES,77.5
11/13/2020 23:13,November,Mataelpino,10,NO,NO,YES,79.5
11/13/2020 23:43,November,Mataelpino,10,NO,NO,YES,79
11/14/2020 0:13,November,Mataelpino,10.5,NO,NO,YES,79.5
11/14/2020 0:43,November,Mataelpino,10.5,NO,NO,YES,80.5
11/14/2020 1:13,November,Mataelpino,9.5,NO,NO,YES,83
11/14/2020 1:43,November,Mataelpino,9.5,NO,NO,YES,81.5
11/14/2020 2:13,November,Mataelpino,9.5,NO,NO,YES,82.5
11/14/2020 2:43,November,Mataelpino,9.5,NO,NO,YES,84.5
11/14/2020 3:13,November,Mataelpino,9.5,NO,NO,YES,84
11/14/2020 3:43,November,Mataelpino,10,NO,NO,YES,85.5
11/14/2020 4:13,November,Mataelpino,10,NO,NO,YES,85.5
11/14/2020 4:43,November,Mataelpino,10,NO,NO,YES,86
11/14/2020 5:13,November,Mataelpino,10,NO,NO,YES,85
11/14/2020 5:43,November,Mataelpino,9.5,NO,NO,YES,86
11/14/2020 6:13,November,Mataelpino,9.5,NO,NO,YES,87
11/14/2020 6:43,November,Mataelpino,10,NO,NO,YES,85.5
11/14/2020 7:13,November,Mataelpino,9.5,NO,NO,YES,85.5
11/14/2020 7:43,November,Mataelpino,9.5,NO,NO,YES,87.5
11/14/2020 8:13,November,Mataelpino,10,NO,NO,YES,87.5
11/14/2020 8:43,November,Mataelpino,10,NO,NO,YES,86
11/14/2020 9:13,November,Mataelpino,9.5,NO,NO,YES,87
11/14/2020 9:43,November,Mataelpino,10,NO,NO,YES,88
11/14/2020 10:13,November,Mataelpino,10,NO,NO,YES,89
11/14/2020 10:43,November,Mataelpino,10,NO,NO,YES,88.5
11/14/2020 11:13,November,Mataelpino,10,NO,NO,YES,88
11/14/2020 11:43,November,Mataelpino,10,NO,NO,YES,87
11/14/2020 12:13,November,Mataelpino,10.5,NO,NO,YES,87.5
11/14/2020 12:43,November,Mataelpino,10.5,NO,NO,YES,88
11/14/2020 13:13,November,Mataelpino,11.5,NO,NO,YES,85.5
11/14/2020 13:43,November,Mataelpino,12.5,NO,NO,YES,82.5
11/14/2020 14:13,November,Mataelpino,12.5,NO,NO,YES,83.5
11/14/2020 14:43,November,Mataelpino,11.5,NO,NO,YES,85.5
11/14/2020 15:13,November,Mataelpino,11.5,NO,NO,YES,86
11/14/2020 15:43,November,Mataelpino,11.5,NO,NO,YES,87
11/14/2020 16:13,November,Mataelpino,11,NO,NO,YES,88.5
11/14/2020 16:43,November,Mataelpino,11,NO,NO,YES,88.5
11/14/2020 17:13,November,Mataelpino,11,NO,NO,YES,89.5
11/14/2020 17:43,November,Mataelpino,10.5,NO,NO,YES,90
11/14/2020 18:13,November,Mataelpino,10.5,NO,NO,YES,90.5
11/14/2020 18:43,November,Mataelpino,10,NO,NO,YES,91.5
11/14/2020 19:13,November,Mataelpino,10,NO,NO,YES,92.5
11/14/2020 19:43,November,Mataelpino,10,NO,NO,YES,93.5
11/14/2020 20:13,November,Mataelpino,10,NO,NO,YES,94
11/14/2020 20:43,November,Mataelpino,10,NO,NO,YES,94.5
11/14/2020 21:13,November,Mataelpino,10,NO,NO,YES,95
11/14/2020 21:43,November,Mataelpino,10,NO,NO,YES,95
11/14/2020 22:13,November,Mataelpino,10,NO,NO,YES,95
11/14/2020 22:43,November,Mataelpino,10,NO,NO,YES,95
11/14/2020 23:13,November,Mataelpino,10,NO,NO,YES,95
11/14/2020 23:43,November,Mataelpino,10,NO,NO,YES,95
11/15/2020 0:13,November,Mataelpino,10,NO,NO,YES,95
11/15/2020 0:43,November,Mataelpino,10,NO,NO,YES,94.5
11/15/2020 1:13,November,Mataelpino,10,NO,NO,YES,94.5
11/15/2020 1:43,November,Mataelpino,10,NO,NO,YES,94.5
11/15/2020 2:13,November,Mataelpino,9.5,NO,NO,YES,93.5
11/15/2020 2:43,November,Mataelpino,9.5,NO,NO,YES,93.5
11/15/2020 4:13,November,Mataelpino,9.5,NO,NO,YES,95.5
11/15/2020 4:43,November,Mataelpino,9.5,NO,NO,YES,95
11/15/2020 5:13,November,Mataelpino,9.5,NO,NO,YES,95.5
11/15/2020 5:43,November,Mataelpino,9.5,NO,NO,YES,95.5
11/15/2020 9:43,November,Mataelpino,9.5,NO,NO,YES,95.5
11/15/2020 10:13,November,Mataelpino,11.5,NO,NO,YES,90
11/15/2020 10:43,November,Mataelpino,11,NO,NO,YES,91
11/15/2020 11:13,November,Mataelpino,12,NO,NO,YES,88
11/15/2020 11:43,November,Mataelpino,15,NO,NO,YES,82
11/15/2020 12:13,November,Mataelpino,15,NO,NO,YES,79.5
11/15/2020 12:43,November,Mataelpino,15.5,NO,NO,YES,78
11/15/2020 13:13,November,Mataelpino,24,NO,NO,YES,58.5
11/15/2020 13:43,November,Mataelpino,27.5,NO,NO,YES,47
11/15/2020 14:13,November,Mataelpino,17,NO,NO,YES,69.5
11/15/2020 14:43,November,Mataelpino,15,NO,NO,YES,77.5
11/15/2020 15:13,November,Mataelpino,14.5,NO,NO,YES,83
11/15/2020 15:43,November,Mataelpino,15.5,NO,NO,YES,78.5
11/15/2020 16:13,November,Mataelpino,15,NO,NO,YES,82
11/15/2020 16:43,November,Mataelpino,14,NO,NO,YES,84.5
11/15/2020 17:13,November,Mataelpino,14,NO,NO,YES,84.5
11/15/2020 17:43,November,Mataelpino,14,NO,NO,YES,86
11/15/2020 18:13,November,Mataelpino,13.5,NO,NO,YES,88
11/15/2020 18:43,November,Mataelpino,13,NO,NO,YES,90
11/15/2020 19:13,November,Mataelpino,12,NO,NO,YES,92
11/15/2020 19:43,November,Mataelpino,12,NO,NO,YES,93.5
11/15/2020 20:13,November,Mataelpino,11.5,NO,NO,YES,94
11/15/2020 20:43,November,Mataelpino,11.5,NO,NO,YES,95
11/15/2020 21:13,November,Mataelpino,12,NO,NO,YES,96
11/15/2020 21:43,November,Mataelpino,11.5,NO,NO,YES,95.5
11/15/2020 22:13,November,Mataelpino,11,NO,NO,YES,95.5
11/15/2020 22:43,November,Mataelpino,11,NO,NO,YES,96
11/15/2020 23:13,November,Mataelpino,11,NO,NO,YES,95.5
11/15/2020 23:43,November,Mataelpino,11,NO,NO,YES,95.5
11/16/2020 0:13,November,Mataelpino,11,NO,NO,YES,95.5
11/16/2020 0:43,November,Mataelpino,11,NO,NO,YES,95.5
11/16/2020 1:13,November,Mataelpino,12,NO,NO,YES,89
11/16/2020 1:43,November,Mataelpino,12.5,NO,NO,YES,86
11/16/2020 2:13,November,Mataelpino,12.5,NO,NO,YES,85
11/16/2020 2:43,November,Mataelpino,12.5,NO,NO,YES,84.5
11/16/2020 3:13,November,Mataelpino,12.5,NO,NO,YES,82
11/16/2020 3:43,November,Mataelpino,12.5,NO,NO,YES,83
11/16/2020 4:13,November,Mataelpino,12.5,NO,NO,YES,83
11/16/2020 4:43,November,Mataelpino,12.5,NO,NO,YES,82.5
11/16/2020 5:13,November,Mataelpino,12.5,NO,NO,YES,84
11/16/2020 5:43,November,Mataelpino,12,NO,NO,YES,86
11/16/2020 6:13,November,Mataelpino,11.5,NO,NO,YES,87
11/16/2020 6:43,November,Mataelpino,11,NO,NO,YES,86.5
11/16/2020 7:13,November,Mataelpino,11,NO,NO,YES,86
11/16/2020 7:43,November,Mataelpino,11,NO,NO,YES,87
11/16/2020 8:13,November,Mataelpino,10.5,NO,NO,YES,85.5
11/16/2020 8:43,November,Mataelpino,10.5,NO,NO,YES,85
11/16/2020 9:13,November,Mataelpino,10,NO,NO,YES,83.5
11/16/2020 9:43,November,Mataelpino,10.5,NO,NO,YES,82.5
11/16/2020 10:13,November,Mataelpino,11.5,NO,NO,YES,83.5
11/16/2020 10:43,November,Mataelpino,16,NO,NO,YES,74.5
11/16/2020 11:13,November,Mataelpino,21.5,NO,NO,YES,59
11/16/2020 11:43,November,Mataelpino,28.5,NO,NO,YES,44.5
11/16/2020 12:13,November,Mataelpino,30.5,NO,NO,YES,40.5
11/16/2020 12:43,November,Mataelpino,31.5,NO,NO,YES,38.5
11/16/2020 13:13,November,Mataelpino,32,NO,NO,YES,38
11/16/2020 13:43,November,Mataelpino,35,NO,NO,YES,33.5
11/16/2020 14:13,November,Mataelpino,25,NO,NO,YES,47.5
11/16/2020 14:43,November,Mataelpino,20.5,NO,NO,YES,54
11/16/2020 15:13,November,Mataelpino,18.5,NO,NO,YES,58.5
11/16/2020 15:43,November,Mataelpino,17.5,NO,NO,YES,62
11/16/2020 16:13,November,Mataelpino,17,NO,NO,YES,64.5
11/16/2020 16:43,November,Mataelpino,16.5,NO,NO,YES,68.5
11/16/2020 17:13,November,Mataelpino,16.5,NO,NO,YES,68
11/16/2020 17:43,November,Mataelpino,16,NO,NO,YES,69
11/16/2020 18:13,November,Mataelpino,15.5,NO,NO,YES,73
11/16/2020 18:43,November,Mataelpino,14.5,NO,NO,YES,76.5
11/16/2020 19:13,November,Mataelpino,13.5,NO,NO,YES,80
11/16/2020 19:43,November,Mataelpino,12.5,NO,NO,YES,82.5
11/16/2020 20:13,November,Mataelpino,12,NO,NO,YES,83.5
11/16/2020 20:43,November,Mataelpino,12,NO,NO,YES,84.5
11/16/2020 21:13,November,Mataelpino,11.5,NO,NO,YES,85.5
11/16/2020 21:43,November,Mataelpino,11.5,NO,NO,YES,84
11/16/2020 22:13,November,Mataelpino,11,NO,NO,YES,85
11/16/2020 22:43,November,Mataelpino,10.5,NO,NO,YES,85.5
