,Date,Temperature,Humidity
174,2021-03-09 03:58:23,5.5,83.0
175,2021-03-09 04:28:23,5.0,82.5
176,2021-03-09 04:58:23,5.5,81.0
177,2021-03-09 05:28:23,5.0,82.0
178,2021-03-09 05:58:23,5.0,81.0
179,2021-03-09 06:28:23,5.5,78.5
180,2021-03-09 06:58:23,5.0,79.0
181,2021-03-09 07:28:23,4.0,81.5
182,2021-03-09 07:58:23,2.5,86.0
183,2021-03-09 08:28:23,3.5,85.5
184,2021-03-09 08:58:23,5.0,80.5
185,2021-03-09 09:28:23,7.5,76.5
186,2021-03-09 09:58:23,10.0,67.5
187,2021-03-09 10:28:23,11.5,60.5
188,2021-03-09 10:58:23,13.5,56.5
189,2021-03-09 11:28:23,14.5,55.0
190,2021-03-09 11:58:23,15.0,52.5
191,2021-03-09 12:28:23,17.0,51.5
192,2021-03-09 12:58:23,31.5,26.5
193,2021-03-09 13:28:23,33.5,23.5
194,2021-03-09 13:58:23,37.0,21.5
195,2021-03-09 14:28:23,37.5,21.5
196,2021-03-09 14:58:23,38.0,19.5
197,2021-03-09 15:28:23,40.0,17.0
198,2021-03-09 15:58:23,25.5,26.5
199,2021-03-09 16:28:23,21.5,35.0
200,2021-03-09 16:58:23,23.0,32.0
201,2021-03-09 17:28:23,17.0,37.0
202,2021-03-09 17:58:23,14.5,42.5
203,2021-03-09 18:28:23,12.5,48.0
204,2021-03-09 18:58:23,11.0,50.5
205,2021-03-09 19:28:23,9.0,58.0
206,2021-03-09 19:58:23,6.5,69.0
207,2021-03-09 20:28:23,4.5,76.5
208,2021-03-09 20:58:23,5.0,77.0
209,2021-03-09 21:28:23,4.0,79.5
210,2021-03-09 21:58:23,2.5,82.0
211,2021-03-09 22:28:23,1.5,84.5
212,2021-03-09 22:58:23,1.5,85.5
213,2021-03-09 23:28:23,1.0,86.0
214,2021-03-09 23:58:23,0.0,88.0
215,2021-03-10 00:28:23,-0.5,89.5
216,2021-03-10 00:58:23,-1.0,90.0
217,2021-03-10 01:28:23,-1.0,91.0
218,2021-03-10 01:58:23,-1.5,91.0
219,2021-03-10 02:28:23,-1.5,91.5
220,2021-03-10 02:58:23,-2.0,92.0
221,2021-03-10 03:28:23,-2.0,92.5
222,2021-03-10 03:58:23,-2.5,92.5
223,2021-03-10 04:28:23,-2.5,92.5
224,2021-03-10 04:58:23,-2.5,94.0
225,2021-03-10 05:28:23,-3.0,92.5
226,2021-03-10 05:58:23,-3.0,93.0
227,2021-03-10 06:28:23,-3.0,93.5
228,2021-03-10 06:58:23,-2.5,93.5
229,2021-03-10 07:28:23,-3.5,93.0
230,2021-03-10 07:58:23,-3.0,94.0
231,2021-03-10 08:28:23,-1.5,93.0
232,2021-03-10 08:58:23,0.0,90.5
233,2021-03-10 09:28:23,2.5,86.0
234,2021-03-10 09:58:23,6.5,80.0
235,2021-03-10 10:28:23,9.5,66.5
236,2021-03-10 10:58:23,11.0,65.5
237,2021-03-10 11:28:23,12.5,57.5
238,2021-03-10 11:58:23,13.0,44.5
239,2021-03-10 12:28:23,15.0,48.0
240,2021-03-10 12:58:23,30.5,25.5
241,2021-03-10 13:28:23,29.0,25.5
242,2021-03-10 13:58:23,36.5,20.5
243,2021-03-10 14:28:23,34.0,17.5
0,2021-03-10 14:53:49,33.0,20.0
1,2021-03-10 15:23:49,34.5,17.0
2,2021-03-10 15:53:49,34.0,20.5
3,2021-03-10 16:23:49,34.5,20.5
4,2021-03-10 16:53:49,29.5,18.0
5,2021-03-10 17:23:49,19.0,31.5
6,2021-03-10 17:53:49,16.5,36.0
7,2021-03-10 18:23:49,15.0,39.0
8,2021-03-10 18:53:49,12.5,51.0
9,2021-03-10 19:23:49,9.0,59.5
10,2021-03-10 19:53:49,7.0,68.5
11,2021-03-10 20:23:49,7.0,67.0
12,2021-03-10 20:53:49,7.5,63.5
13,2021-03-10 21:23:49,5.5,72.0
14,2021-03-10 21:53:49,4.5,74.5
15,2021-03-10 22:23:49,4.0,78.0
16,2021-03-10 22:53:49,3.5,81.5
17,2021-03-10 23:23:49,3.0,84.0
18,2021-03-10 23:53:49,2.5,86.0
19,2021-03-11 00:23:49,2.5,86.5
20,2021-03-11 00:53:49,2.5,87.0
21,2021-03-11 01:23:49,2.0,88.0
22,2021-03-11 01:53:49,2.0,89.5
23,2021-03-11 02:23:49,2.0,89.5
24,2021-03-11 02:53:49,2.5,90.5
25,2021-03-11 03:23:49,1.5,89.5
26,2021-03-11 03:53:49,1.5,90.5
27,2021-03-11 04:23:49,1.5,91.0
28,2021-03-11 04:53:49,1.0,91.0
29,2021-03-11 05:23:49,1.0,91.5
30,2021-03-11 05:53:49,1.0,92.0
31,2021-03-11 06:23:49,1.0,92.5
32,2021-03-11 06:53:49,1.0,92.5
33,2021-03-11 07:23:49,0.5,92.5
34,2021-03-11 07:53:49,1.5,94.0
35,2021-03-11 08:23:49,3.5,94.0
36,2021-03-11 08:53:49,7.0,87.5
37,2021-03-11 09:23:49,10.0,83.5
38,2021-03-11 09:53:49,11.5,72.0
39,2021-03-11 10:23:49,15.0,61.0
40,2021-03-11 10:53:49,16.0,55.0
41,2021-03-11 11:23:49,17.0,51.0
42,2021-03-11 11:53:49,18.5,47.5
43,2021-03-11 12:23:49,18.5,46.5
44,2021-03-11 12:53:49,32.0,28.5
45,2021-03-11 13:23:49,28.5,38.5
46,2021-03-11 13:53:49,28.0,42.0
47,2021-03-11 14:23:49,30.5,28.5
48,2021-03-11 14:53:49,29.5,31.0
49,2021-03-11 15:23:49,28.0,33.5
50,2021-03-11 15:53:49,27.0,36.5
51,2021-03-11 16:23:49,26.5,37.5
52,2021-03-11 16:53:49,24.5,40.0
53,2021-03-11 17:23:49,20.0,49.0
54,2021-03-11 17:53:49,18.5,54.0
55,2021-03-11 18:23:49,17.5,55.5
56,2021-03-11 18:53:49,16.0,60.5
57,2021-03-11 19:23:49,14.5,65.5
58,2021-03-11 19:53:49,13.0,70.0
59,2021-03-11 20:23:49,12.0,77.5
60,2021-03-11 20:53:49,11.5,79.0
61,2021-03-11 21:23:49,12.0,79.0
62,2021-03-11 21:53:49,11.5,79.0
63,2021-03-11 22:23:49,11.5,81.0
64,2021-03-11 22:53:49,10.0,82.5
65,2021-03-11 23:23:49,8.5,84.0
66,2021-03-11 23:53:49,8.0,86.0
67,2021-03-12 00:23:49,8.0,86.5
68,2021-03-12 00:53:49,7.5,85.5
69,2021-03-12 01:23:49,6.5,87.0
70,2021-03-12 01:53:49,7.0,88.0
71,2021-03-12 02:23:49,6.0,88.0
72,2021-03-12 02:53:49,6.0,88.0
73,2021-03-12 03:23:49,5.5,87.5
74,2021-03-12 03:53:49,5.0,88.0
75,2021-03-12 04:23:49,5.0,88.5
76,2021-03-12 04:53:49,5.0,88.5
77,2021-03-12 05:23:49,5.5,90.0
78,2021-03-12 05:53:49,6.5,91.0
79,2021-03-12 06:23:49,6.0,89.5
80,2021-03-12 06:53:49,6.5,91.0
81,2021-03-12 07:23:49,6.5,90.0
82,2021-03-12 07:53:49,7.0,91.5
83,2021-03-12 08:23:49,8.5,91.5
84,2021-03-12 08:53:49,10.5,87.5
85,2021-03-12 09:23:49,11.0,85.5
86,2021-03-12 09:53:49,12.0,81.5
87,2021-03-12 10:23:49,14.0,78.5
88,2021-03-12 10:53:49,14.0,74.0
89,2021-03-12 11:23:49,17.0,71.5
90,2021-03-12 11:53:49,16.0,65.5
91,2021-03-12 12:23:49,18.0,69.5
92,2021-03-12 12:53:49,20.5,62.5
93,2021-03-12 13:23:49,24.5,49.5
94,2021-03-12 13:53:49,28.0,34.5
95,2021-03-12 14:23:49,28.5,29.5
96,2021-03-12 14:53:49,29.0,34.0
97,2021-03-12 15:23:49,30.0,28.5
98,2021-03-12 15:53:49,28.0,32.0
99,2021-03-12 16:23:49,25.0,35.5
100,2021-03-12 16:53:49,22.5,36.5
101,2021-03-12 17:23:49,18.0,47.0
102,2021-03-12 17:53:49,15.0,51.5
103,2021-03-12 18:23:49,13.5,51.0
104,2021-03-12 18:53:49,12.5,55.5
105,2021-03-12 19:23:49,10.5,58.5
106,2021-03-12 19:53:49,9.0,62.0
107,2021-03-12 20:23:49,7.5,67.5
108,2021-03-12 20:53:49,7.0,70.5
109,2021-03-12 21:23:49,6.0,72.0
110,2021-03-12 21:53:49,5.5,73.5
111,2021-03-12 22:23:49,5.0,74.5
112,2021-03-12 22:53:49,4.5,77.0
113,2021-03-12 23:23:49,3.5,78.0
114,2021-03-12 23:53:49,3.0,79.5
115,2021-03-13 00:23:49,3.0,80.0
116,2021-03-13 00:53:49,2.5,81.5
117,2021-03-13 01:23:49,2.5,81.5
118,2021-03-13 01:53:49,2.5,82.0
119,2021-03-13 02:23:49,2.0,81.5
120,2021-03-13 02:53:49,1.5,82.0
121,2021-03-13 03:23:49,1.0,83.0
122,2021-03-13 03:53:49,1.0,83.5
123,2021-03-13 04:23:49,1.0,84.5
124,2021-03-13 04:53:49,1.0,85.5
125,2021-03-13 05:23:49,0.5,83.0
126,2021-03-13 05:53:49,0.5,85.5
127,2021-03-13 06:23:49,0.5,85.5
128,2021-03-13 06:53:49,1.0,85.5
129,2021-03-13 07:23:49,1.0,87.0
130,2021-03-13 07:53:49,1.5,87.5
131,2021-03-13 08:23:49,2.0,86.5
132,2021-03-13 08:53:49,3.0,87.0
133,2021-03-13 09:23:49,5.5,83.5
134,2021-03-13 09:53:49,8.5,76.0
135,2021-03-13 10:23:49,11.0,69.0
136,2021-03-13 10:53:49,12.0,59.5
137,2021-03-13 11:23:49,13.0,53.5
138,2021-03-13 11:53:49,14.0,50.0
139,2021-03-13 12:23:49,14.0,62.5
140,2021-03-13 12:53:49,23.5,35.5
141,2021-03-13 13:23:49,25.5,32.5
142,2021-03-13 13:53:49,27.0,27.0
143,2021-03-13 14:23:49,30.0,29.0
144,2021-03-13 14:53:49,29.0,22.5
145,2021-03-13 15:23:49,28.5,29.5
146,2021-03-13 15:53:49,27.0,23.0
147,2021-03-13 16:23:49,27.0,20.5
148,2021-03-13 16:53:49,23.5,26.5
149,2021-03-13 17:23:49,17.0,36.5
150,2021-03-13 17:53:49,15.0,36.0
151,2021-03-13 18:23:49,14.0,39.0
152,2021-03-13 18:53:49,13.0,43.0
153,2021-03-13 19:23:49,11.0,52.5
154,2021-03-13 19:53:49,10.0,57.5
155,2021-03-13 20:23:49,8.5,65.0
156,2021-03-13 20:53:49,7.5,67.5
157,2021-03-13 21:23:49,7.5,66.5
158,2021-03-13 21:53:49,7.5,69.0
159,2021-03-13 22:23:49,7.0,66.5
160,2021-03-13 22:53:49,7.0,70.5
161,2021-03-13 23:23:49,6.5,69.5
162,2021-03-13 23:53:49,6.5,64.5
163,2021-03-14 00:23:49,5.5,72.5
164,2021-03-14 00:53:49,4.5,76.0
165,2021-03-14 01:23:49,4.0,77.5
166,2021-03-14 01:53:49,3.0,77.0
167,2021-03-14 02:23:49,3.0,79.5
168,2021-03-14 02:53:49,3.0,81.0
169,2021-03-14 03:23:49,3.0,81.5
170,2021-03-14 03:53:49,2.5,80.5
171,2021-03-14 04:23:49,2.5,83.5
172,2021-03-14 04:53:49,2.5,83.5
173,2021-03-14 05:23:49,2.0,83.0
174,2021-03-14 05:53:49,1.5,82.5
175,2021-03-14 06:23:49,2.0,85.0
176,2021-03-14 06:53:49,2.0,86.0
177,2021-03-14 07:23:49,1.5,84.0
178,2021-03-14 07:53:49,2.0,86.0
179,2021-03-14 08:23:49,2.5,86.0
180,2021-03-14 08:53:49,4.5,86.5
181,2021-03-14 09:23:49,7.0,84.0
182,2021-03-14 09:53:49,11.0,75.5
183,2021-03-14 10:23:49,13.5,68.0
184,2021-03-14 10:53:49,14.5,66.0
185,2021-03-14 11:23:49,15.0,62.0
186,2021-03-14 11:53:49,16.0,58.0
187,2021-03-14 12:23:49,15.5,56.5
188,2021-03-14 12:53:49,25.5,36.5
189,2021-03-14 13:23:49,29.0,32.0
190,2021-03-14 13:53:49,28.5,34.5
191,2021-03-14 14:23:49,33.0,30.0
192,2021-03-14 14:53:49,30.0,26.5
193,2021-03-14 15:23:49,30.0,27.5
194,2021-03-14 15:53:49,30.0,30.0
195,2021-03-14 16:23:49,30.0,31.5
196,2021-03-14 16:53:49,28.5,33.0
197,2021-03-14 17:23:49,20.0,39.5
198,2021-03-14 17:53:49,16.5,47.0
199,2021-03-14 18:23:49,15.0,51.5
200,2021-03-14 18:53:49,13.5,54.0
201,2021-03-14 19:23:49,12.0,62.5
202,2021-03-14 19:53:49,10.5,65.5
203,2021-03-14 20:23:49,10.0,70.5
204,2021-03-14 20:53:49,8.5,72.0
205,2021-03-14 21:23:49,7.5,75.5
206,2021-03-14 21:53:49,7.0,76.5
207,2021-03-14 22:23:49,6.0,77.5
208,2021-03-14 22:53:49,6.0,80.0
209,2021-03-14 23:23:49,6.0,79.5
210,2021-03-14 23:53:49,6.0,78.5
211,2021-03-15 00:23:49,5.5,80.0
212,2021-03-15 00:53:49,5.0,80.0
213,2021-03-15 01:23:49,5.0,76.5
214,2021-03-15 01:53:49,5.0,77.0
215,2021-03-15 02:23:49,5.0,77.5
216,2021-03-15 02:53:49,4.5,79.0
217,2021-03-15 03:23:49,4.0,79.0
218,2021-03-15 03:53:49,4.0,80.5
219,2021-03-15 04:23:49,3.5,80.0
220,2021-03-15 04:53:49,3.5,81.5
221,2021-03-15 05:23:49,3.0,82.5
222,2021-03-15 05:53:49,3.0,83.5
223,2021-03-15 06:23:49,3.0,83.5
224,2021-03-15 06:53:49,2.5,83.5
225,2021-03-15 07:23:49,3.0,84.0
226,2021-03-15 07:53:49,3.0,85.0
227,2021-03-15 08:23:49,4.0,82.5
228,2021-03-15 08:53:49,5.5,80.5
229,2021-03-15 09:23:49,7.5,77.0
230,2021-03-15 09:53:49,10.5,69.0
231,2021-03-15 10:23:49,12.5,62.5
232,2021-03-15 10:53:49,13.5,58.0
233,2021-03-15 11:23:49,15.0,60.0
234,2021-03-15 11:53:49,16.0,62.5
235,2021-03-15 12:23:49,16.0,52.0
236,2021-03-15 12:53:49,28.5,37.5
237,2021-03-15 13:23:49,32.0,36.0
238,2021-03-15 13:53:49,33.0,27.5
239,2021-03-15 14:23:49,35.0,23.0
240,2021-03-15 14:53:49,35.0,26.0
241,2021-03-15 15:23:49,34.0,26.0
242,2021-03-15 15:53:49,33.0,23.0
243,2021-03-15 16:23:49,32.5,27.0
244,2021-03-15 16:53:49,30.0,32.0
245,2021-03-15 17:23:49,23.0,35.0
246,2021-03-15 17:53:49,19.0,44.0
247,2021-03-15 18:23:49,17.0,48.0
248,2021-03-15 18:53:49,15.5,45.0
249,2021-03-15 19:23:49,13.5,55.5
250,2021-03-15 19:53:49,11.5,61.0
251,2021-03-15 20:23:49,10.5,66.0
252,2021-03-15 20:53:49,9.5,68.0
253,2021-03-15 21:23:49,8.5,70.5
254,2021-03-15 21:53:49,8.0,73.0
255,2021-03-15 22:23:49,7.0,75.5
256,2021-03-15 22:53:49,7.5,75.0
257,2021-03-15 23:23:49,8.0,70.5
258,2021-03-15 23:53:49,8.0,70.5
259,2021-03-16 00:23:49,7.5,72.5
260,2021-03-16 00:53:49,7.0,73.5
261,2021-03-16 01:23:49,6.0,76.5
262,2021-03-16 01:53:49,5.5,79.0
263,2021-03-16 02:23:49,5.5,79.5
264,2021-03-16 02:53:49,5.0,78.0
265,2021-03-16 03:23:49,5.0,76.5
266,2021-03-16 03:53:49,5.0,76.0
267,2021-03-16 04:23:49,4.5,75.5
268,2021-03-16 04:53:49,4.5,75.0
269,2021-03-16 05:23:49,4.5,75.5
270,2021-03-16 05:53:49,4.0,79.0
271,2021-03-16 06:23:49,3.5,80.5
272,2021-03-16 06:53:49,3.0,82.0
273,2021-03-16 07:23:49,2.5,82.5
274,2021-03-16 07:53:49,3.0,84.5
275,2021-03-16 08:23:49,4.5,82.0
276,2021-03-16 08:53:49,6.5,78.5
277,2021-03-16 09:23:49,9.0,70.5
278,2021-03-16 09:53:49,11.0,59.0
279,2021-03-16 10:23:49,13.0,53.5
280,2021-03-16 10:53:49,14.0,50.5
281,2021-03-16 11:23:49,15.0,48.5
282,2021-03-16 11:53:49,16.0,50.5
283,2021-03-16 12:23:49,16.5,50.0
284,2021-03-16 12:53:49,27.0,38.0
285,2021-03-16 13:23:49,30.5,31.5
286,2021-03-16 13:53:49,32.5,31.5
287,2021-03-16 14:23:49,34.0,27.0
288,2021-03-16 14:53:49,33.5,22.5
289,2021-03-16 15:23:49,32.0,26.5
290,2021-03-16 15:53:49,31.0,25.0
291,2021-03-16 16:23:49,30.5,32.0
292,2021-03-16 16:53:49,28.0,27.5
293,2021-03-16 17:23:49,22.0,38.0
294,2021-03-16 17:53:49,19.0,41.0
295,2021-03-16 18:23:49,17.0,43.5
296,2021-03-16 18:53:49,15.5,44.0
297,2021-03-16 19:23:49,14.0,48.5
298,2021-03-16 19:53:49,12.5,52.5
299,2021-03-16 20:23:49,11.5,56.5
300,2021-03-16 20:53:49,11.0,59.0
301,2021-03-16 21:23:49,10.5,61.0
302,2021-03-16 21:53:49,9.5,63.0
303,2021-03-16 22:23:49,9.5,64.5
304,2021-03-16 22:53:49,9.0,64.0
305,2021-03-16 23:23:49,9.0,65.5
306,2021-03-16 23:53:49,8.5,64.5
307,2021-03-17 00:23:49,8.0,65.5
308,2021-03-17 00:53:49,8.0,67.0
309,2021-03-17 01:23:49,7.5,67.5
310,2021-03-17 01:53:49,7.5,68.5
311,2021-03-17 02:23:49,7.0,70.5
312,2021-03-17 02:53:49,7.0,73.5
313,2021-03-17 03:23:49,6.5,73.0
314,2021-03-17 03:53:49,6.5,73.5
315,2021-03-17 04:23:49,6.5,74.0
316,2021-03-17 04:53:49,6.0,74.5
317,2021-03-17 05:23:49,6.0,74.0
318,2021-03-17 05:53:49,6.0,74.5
319,2021-03-17 06:23:49,6.0,76.5
320,2021-03-17 06:53:49,6.0,76.5
321,2021-03-17 07:23:49,5.5,79.5
322,2021-03-17 07:53:49,5.5,80.5
323,2021-03-17 08:23:49,7.0,78.5
324,2021-03-17 08:53:49,8.5,73.5
325,2021-03-17 09:23:49,10.5,71.5
326,2021-03-17 09:53:49,13.0,65.5
327,2021-03-17 10:23:49,15.0,59.0
328,2021-03-17 10:53:49,15.5,61.0
329,2021-03-17 11:23:49,16.5,53.0
330,2021-03-17 11:53:49,17.0,51.5
331,2021-03-17 12:23:49,18.0,51.5
332,2021-03-17 12:53:49,28.0,35.0
333,2021-03-17 13:23:49,31.0,29.5
334,2021-03-17 13:53:49,32.5,29.5
335,2021-03-17 14:23:49,34.0,23.5
336,2021-03-17 14:53:49,33.5,22.0
337,2021-03-17 15:23:49,33.0,24.5
338,2021-03-17 15:53:49,30.5,27.0
339,2021-03-17 16:23:49,29.5,24.5
340,2021-03-17 16:53:49,28.0,23.0
341,2021-03-17 17:23:49,21.0,31.5
342,2021-03-17 17:53:49,18.0,34.0
343,2021-03-17 18:23:49,16.5,35.0
344,2021-03-17 18:53:49,15.0,39.0
345,2021-03-17 19:23:49,13.5,39.5
346,2021-03-17 19:53:49,12.5,45.0
347,2021-03-17 20:23:49,11.5,45.5
348,2021-03-17 20:53:49,11.0,46.0
349,2021-03-17 21:23:49,10.0,51.5
350,2021-03-17 21:53:49,9.5,47.5
351,2021-03-17 22:23:49,9.5,43.5
352,2021-03-17 22:53:49,9.0,43.0
353,2021-03-17 23:23:49,8.0,49.0
354,2021-03-17 23:53:49,8.0,47.0
355,2021-03-18 00:23:49,7.5,48.0
356,2021-03-18 00:53:49,7.5,49.0
357,2021-03-18 01:23:49,7.5,50.5
358,2021-03-18 01:53:49,7.5,53.0
359,2021-03-18 02:23:49,7.5,54.0
360,2021-03-18 02:53:49,7.0,55.5
361,2021-03-18 03:23:49,6.5,57.0
362,2021-03-18 03:53:49,6.5,59.0
363,2021-03-18 04:23:49,6.0,63.0
364,2021-03-18 04:53:49,6.0,64.5
365,2021-03-18 05:23:49,5.0,68.0
366,2021-03-18 05:53:49,4.5,69.5
367,2021-03-18 06:23:49,3.5,72.0
368,2021-03-18 06:53:49,3.5,74.0
369,2021-03-18 07:23:49,2.5,75.5
370,2021-03-18 07:53:49,3.0,77.0
371,2021-03-18 08:23:49,4.5,77.0
372,2021-03-18 08:53:49,6.0,73.0
373,2021-03-18 09:23:49,8.0,67.5
374,2021-03-18 09:53:49,11.0,56.5
375,2021-03-18 10:23:49,12.5,54.0
376,2021-03-18 10:53:49,11.5,53.5
377,2021-03-18 11:23:49,13.5,49.0
378,2021-03-18 11:53:49,13.5,47.5
379,2021-03-18 12:23:49,14.0,45.5
380,2021-03-18 12:53:49,19.5,32.5
381,2021-03-18 13:23:49,19.5,31.5
382,2021-03-18 13:53:49,17.0,33.0
383,2021-03-18 14:23:49,17.0,33.0
384,2021-03-18 14:53:49,18.0,31.0
385,2021-03-18 15:23:49,20.0,27.5
386,2021-03-18 15:53:49,34.0,18.5
387,2021-03-18 16:23:49,40.0,14.0
388,2021-03-18 16:53:49,33.5,16.5
389,2021-03-18 17:23:49,18.5,26.5
390,2021-03-18 17:53:49,15.0,33.0
391,2021-03-18 18:23:49,12.0,38.0
392,2021-03-18 18:53:49,10.0,41.0
393,2021-03-18 19:23:49,7.5,46.5
394,2021-03-18 19:53:49,4.5,58.5
395,2021-03-18 20:23:49,4.5,60.0
396,2021-03-18 20:53:49,5.0,56.0
397,2021-03-18 21:23:49,5.0,57.0
398,2021-03-18 21:53:49,4.5,58.5
399,2021-03-18 22:23:49,4.5,60.0
400,2021-03-18 22:53:49,5.0,58.0
401,2021-03-18 23:23:49,5.0,57.5
402,2021-03-18 23:53:49,3.5,63.5
403,2021-03-19 00:23:49,4.5,61.0
404,2021-03-19 00:53:49,4.5,61.5
405,2021-03-19 01:23:49,4.0,62.0
406,2021-03-19 01:53:49,4.0,62.5
407,2021-03-19 02:23:49,3.0,64.5
408,2021-03-19 02:53:49,1.5,69.5
409,2021-03-19 03:23:49,0.0,75.0
410,2021-03-19 03:53:49,-0.5,77.0
411,2021-03-19 04:23:49,-1.0,80.5
412,2021-03-19 04:53:49,-0.5,79.5
413,2021-03-19 05:23:49,0.0,82.0
414,2021-03-19 05:53:49,1.0,80.0
415,2021-03-19 06:23:49,2.0,80.5
416,2021-03-19 06:53:49,2.5,79.5
417,2021-03-19 07:23:49,1.5,78.0
418,2021-03-19 07:53:49,1.5,81.0
419,2021-03-19 08:23:49,3.0,82.0
420,2021-03-19 08:53:49,6.5,73.5
421,2021-03-19 09:23:49,11.0,59.5
422,2021-03-19 09:53:49,11.5,56.5
423,2021-03-19 10:23:49,13.5,48.5
424,2021-03-19 10:53:49,15.0,43.0
425,2021-03-19 11:23:49,16.5,39.5
426,2021-03-19 11:53:49,14.5,44.5
427,2021-03-19 12:23:49,14.0,45.5
428,2021-03-19 12:53:49,22.5,34.5
429,2021-03-19 13:23:49,15.0,43.5
430,2021-03-19 13:53:49,12.0,50.0
431,2021-03-19 14:23:49,12.0,52.0
432,2021-03-19 14:53:49,11.0,56.0
433,2021-03-19 15:23:49,14.0,48.0
434,2021-03-19 15:53:49,29.5,26.0
435,2021-03-19 16:23:49,26.0,27.0
436,2021-03-19 16:53:49,26.5,28.0
437,2021-03-19 17:23:49,13.5,49.0
438,2021-03-19 17:53:49,8.0,79.5
439,2021-03-19 18:23:49,7.5,85.5
440,2021-03-19 18:53:49,5.5,85.5
441,2021-03-19 19:23:49,3.5,87.5
442,2021-03-19 19:53:49,2.5,90.0
443,2021-03-19 20:23:49,2.0,89.5
444,2021-03-19 20:53:49,1.0,90.5
445,2021-03-19 21:23:49,1.0,92.0
446,2021-03-19 21:53:49,1.5,92.0
447,2021-03-19 22:23:49,0.5,90.5
448,2021-03-19 22:53:49,0.0,91.5
449,2021-03-19 23:23:49,-0.5,91.5
450,2021-03-19 23:53:49,0.5,92.5
451,2021-03-20 00:23:49,1.0,91.5
452,2021-03-20 00:53:49,0.5,88.5
453,2021-03-20 01:23:49,0.0,89.0
454,2021-03-20 01:53:49,-1.0,91.5
455,2021-03-20 02:23:49,-1.0,91.0
456,2021-03-20 02:53:49,-1.5,91.0
457,2021-03-20 03:23:49,-2.0,92.0
458,2021-03-20 03:53:49,-1.0,90.0
459,2021-03-20 04:23:49,-0.5,88.0
460,2021-03-20 04:53:49,0.5,83.0
461,2021-03-20 05:23:49,0.5,79.5
462,2021-03-20 05:53:49,0.0,77.0
463,2021-03-20 06:23:49,0.0,75.5
464,2021-03-20 06:53:49,-1.0,78.0
465,2021-03-20 07:23:49,-1.5,80.0
466,2021-03-20 07:53:49,0.0,76.5
467,2021-03-20 08:23:49,2.0,69.0
468,2021-03-20 08:53:49,3.5,60.0
469,2021-03-20 09:23:49,5.5,54.5
470,2021-03-20 09:53:49,7.5,49.5
471,2021-03-20 10:23:49,9.5,45.0
472,2021-03-20 10:53:49,10.0,43.0
473,2021-03-20 11:23:49,11.0,39.5
474,2021-03-20 11:53:49,12.0,39.5
475,2021-03-20 12:23:49,14.0,35.5
476,2021-03-20 12:53:49,27.5,20.5
477,2021-03-20 13:23:49,32.0,16.0
478,2021-03-20 13:53:49,35.5,15.5
479,2021-03-20 14:23:49,37.5,13.0
480,2021-03-20 14:53:49,35.5,14.5
481,2021-03-20 15:23:49,34.5,14.0
482,2021-03-20 15:53:49,37.5,12.0
483,2021-03-20 16:23:49,40.5,12.0
484,2021-03-20 16:53:49,34.5,12.5
485,2021-03-20 17:23:49,17.5,23.0
486,2021-03-20 17:53:49,12.5,28.5
487,2021-03-20 18:23:49,10.5,31.0
488,2021-03-20 18:53:49,8.5,34.5
489,2021-03-20 19:23:49,6.5,38.0
490,2021-03-20 19:53:49,4.5,41.5
491,2021-03-20 20:23:49,4.0,42.5
492,2021-03-20 20:53:49,3.5,44.0
493,2021-03-20 21:23:49,3.5,45.5
494,2021-03-20 21:53:49,2.5,48.0
495,2021-03-20 22:23:49,3.0,47.0
496,2021-03-20 22:53:49,1.5,50.5
497,2021-03-20 23:23:49,1.5,50.5
498,2021-03-20 23:53:49,1.5,52.5
499,2021-03-21 00:23:49,1.0,54.0
500,2021-03-21 00:53:49,0.0,57.5
501,2021-03-21 01:23:49,-1.5,63.5
502,2021-03-21 01:53:49,-1.0,64.0
503,2021-03-21 02:23:49,-1.5,64.5
504,2021-03-21 02:53:49,-3.5,72.0
505,2021-03-21 03:23:49,-4.0,74.5
506,2021-03-21 03:53:49,-4.5,79.0
507,2021-03-21 04:23:49,-5.0,81.0
508,2021-03-21 04:53:49,-5.0,84.0
509,2021-03-21 05:23:49,-5.0,82.0
510,2021-03-21 05:53:49,-5.5,84.5
511,2021-03-21 06:23:49,-6.0,86.0
512,2021-03-21 06:53:49,-5.0,86.5
513,2021-03-21 07:23:49,-5.5,86.0
514,2021-03-21 07:53:49,-4.5,87.5
515,2021-03-21 08:23:49,-2.5,85.0
516,2021-03-21 08:53:49,1.0,75.5
517,2021-03-21 09:23:49,4.5,57.0
518,2021-03-21 09:53:49,8.0,47.0
519,2021-03-21 10:23:49,10.0,42.0
520,2021-03-21 10:53:49,11.0,39.5
521,2021-03-21 11:23:49,12.5,37.0
522,2021-03-21 11:53:49,14.5,35.5
523,2021-03-21 12:23:49,17.0,34.0
524,2021-03-21 12:53:49,33.5,17.0
525,2021-03-21 13:23:49,38.5,15.5
526,2021-03-21 13:53:49,40.5,13.0
527,2021-03-21 14:23:49,35.5,14.0
528,2021-03-21 14:53:49,40.0,13.5
529,2021-03-21 15:23:49,37.0,14.5
530,2021-03-21 15:53:49,37.5,13.5
531,2021-03-21 16:23:49,41.0,12.0
532,2021-03-21 16:53:49,33.0,15.0
533,2021-03-21 17:23:49,20.0,25.0
534,2021-03-21 17:53:49,16.0,31.0
535,2021-03-21 18:23:49,14.5,33.5
